,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
43487,23487,2,4348700,SQUID_INK,1849.0,27.0,,,,,1852,27,,,,,1850.5,0.0
43488,23488,2,4348800,SQUID_INK,1849.0,3.0,1848.0,31.0,,,1851,31,,,,,1850.0,0.0
43489,23489,2,4348900,SQUID_INK,1848.0,26.0,,,,,1851,26,,,,,1849.5,0.0
43490,23490,2,4349000,SQUID_INK,1849.0,30.0,,,,,1852,30,,,,,1850.5,0.0
43491,23491,2,4349100,SQUID_INK,1850.0,4.0,1849.0,3.0,1848.0,27.0,1851,27,,,,,1850.5,0.0
43492,23492,2,4349200,SQUID_INK,1848.0,31.0,,,,,1850,4,1851.0,31.0,,,1849.0,0.0
43493,23493,2,4349300,SQUID_INK,1849.0,20.0,,,,,1852,20,,,,,1850.5,0.0
43494,23494,2,4349400,SQUID_INK,1852.0,3.0,1850.0,26.0,,,1853,26,,,,,1852.5,0.0
43495,23495,2,4349500,SQUID_INK,1849.0,27.0,,,,,1852,27,,,,,1850.5,0.0
43496,23496,2,4349600,SQUID_INK,1852.0,1.0,1850.0,28.0,,,1853,28,,,,,1852.5,0.0
43497,23497,2,4349700,SQUID_INK,1850.0,28.0,,,,,1853,29,,,,,1851.5,0.0
43498,23498,2,4349800,SQUID_INK,1850.0,27.0,,,,,1853,27,,,,,1851.5,0.0
43499,23499,2,4349900,SQUID_INK,1851.0,2.0,1850.0,29.0,,,1852,8,1854.0,31.0,,,1851.5,0.0
43500,23500,2,4350000,SQUID_INK,1851.0,24.0,,,,,1854,24,,,,,1852.5,0.0
43501,23501,2,4350100,SQUID_INK,1851.0,38.0,,,,,1854,30,,,,,1852.5,0.0
43502,23502,2,4350200,SQUID_INK,1852.0,28.0,,,,,1854,1,1855.0,28.0,,,1853.0,0.0
43503,23503,2,4350300,SQUID_INK,1851.0,25.0,,,,,1854,26,,,,,1852.5,0.0
43504,23504,2,4350400,SQUID_INK,1851.0,28.0,,,,,1853,5,1855.0,28.0,,,1852.0,0.0
43505,23505,2,4350500,SQUID_INK,1853.0,1.0,1851.0,27.0,,,1854,27,,,,,1853.5,0.0
43506,23506,2,4350600,SQUID_INK,1855.0,9.0,1853.0,31.0,,,1856,31,,,,,1855.5,0.0
43507,23507,2,4350700,SQUID_INK,1855.0,23.0,,,,,1858,23,,,,,1856.5,0.0
43508,23508,2,4350800,SQUID_INK,1855.0,24.0,,,,,1858,24,,,,,1856.5,0.0
43509,23509,2,4350900,SQUID_INK,1855.0,30.0,,,,,1859,30,,,,,1857.0,0.0
43510,23510,2,4351000,SQUID_INK,1855.0,27.0,,,,,1858,27,,,,,1856.5,0.0
43511,23511,2,4351100,SQUID_INK,1852.0,25.0,,,,,1855,26,,,,,1853.5,0.0
43512,23512,2,4351200,SQUID_INK,1853.0,21.0,,,,,1855,4,1857.0,21.0,,,1854.0,0.0
43513,23513,2,4351300,SQUID_INK,1854.0,4.0,1853.0,26.0,,,1856,26,,,,,1855.0,0.0
43514,23514,2,4351400,SQUID_INK,1853.0,31.0,,,,,1856,31,,,,,1854.5,0.0
43515,23515,2,4351500,SQUID_INK,1853.0,28.0,,,,,1856,28,,,,,1854.5,0.0
43516,23516,2,4351600,SQUID_INK,1852.0,29.0,,,,,1855,1,1856.0,28.0,,,1853.5,0.0
43517,23517,2,4351700,SQUID_INK,1853.0,26.0,,,,,1856,23,,,,,1854.5,0.0
43518,23518,2,4351800,SQUID_INK,1854.0,27.0,,,,,1857,27,,,,,1855.5,0.0
43519,23519,2,4351900,SQUID_INK,1856.0,30.0,,,,,1859,30,,,,,1857.5,0.0
43520,23520,2,4352000,SQUID_INK,1855.0,23.0,,,,,1858,23,,,,,1856.5,0.0
43521,23521,2,4352100,SQUID_INK,1856.0,28.0,,,,,1859,28,,,,,1857.5,0.0
43522,23522,2,4352200,SQUID_INK,1856.0,4.0,1855.0,23.0,,,1858,23,,,,,1857.0,0.0
43523,23523,2,4352300,SQUID_INK,1857.0,2.0,1856.0,26.0,,,1859,24,,,,,1858.0,0.0
43524,23524,2,4352400,SQUID_INK,1854.0,23.0,,,,,1855,1,1858.0,23.0,,,1854.5,0.0
43525,23525,2,4352500,SQUID_INK,1855.0,6.0,1854.0,25.0,,,1857,25,,,,,1856.0,0.0
43526,23526,2,4352600,SQUID_INK,1853.0,37.0,,,,,1856,31,,,,,1854.5,0.0
43527,23527,2,4352700,SQUID_INK,1852.0,22.0,,,,,1855,22,,,,,1853.5,0.0
43528,23528,2,4352800,SQUID_INK,1854.0,4.0,1853.0,27.0,,,1857,28,,,,,1855.5,0.0
43529,23529,2,4352900,SQUID_INK,1851.0,26.0,,,,,1854,23,,,,,1852.5,0.0
43530,23530,2,4353000,SQUID_INK,1852.0,31.0,,,,,1855,31,,,,,1853.5,0.0
43531,23531,2,4353100,SQUID_INK,1852.0,23.0,,,,,1853,3,1854.0,5.0,1855.0,23.0,1852.5,0.0
43532,23532,2,4353200,SQUID_INK,1853.0,22.0,,,,,1856,22,,,,,1854.5,0.0
43533,23533,2,4353300,SQUID_INK,1854.0,28.0,,,,,1857,28,,,,,1855.5,0.0
43534,23534,2,4353400,SQUID_INK,1855.0,31.0,,,,,1858,31,,,,,1856.5,0.0
43535,23535,2,4353500,SQUID_INK,1855.0,4.0,1854.0,26.0,,,1858,27,,,,,1856.5,0.0
43536,23536,2,4353600,SQUID_INK,1856.0,3.0,1855.0,25.0,,,1858,25,,,,,1857.0,0.0
43537,23537,2,4353700,SQUID_INK,1856.0,28.0,,,,,1859,2,1860.0,26.0,,,1857.5,0.0
43538,23538,2,4353800,SQUID_INK,1856.0,26.0,,,,,1858,1,1859.0,26.0,,,1857.0,0.0
43539,23539,2,4353900,SQUID_INK,1856.0,23.0,,,,,1859,23,,,,,1857.5,0.0
43540,23540,2,4354000,SQUID_INK,1855.0,30.0,,,,,1857,3,1858.0,1.0,1859.0,29.0,1856.0,0.0
43541,23541,2,4354100,SQUID_INK,1856.0,25.0,,,,,1859,25,,,,,1857.5,0.0
43542,23542,2,4354200,SQUID_INK,1856.0,33.0,,,,,1859,29,,,,,1857.5,0.0
43543,23543,2,4354300,SQUID_INK,1857.0,1.0,1856.0,20.0,,,1858,4,1860.0,22.0,,,1857.5,0.0
43544,23544,2,4354400,SQUID_INK,1857.0,21.0,,,,,1860,21,,,,,1858.5,0.0
43545,23545,2,4354500,SQUID_INK,1857.0,22.0,,,,,1859,8,1860.0,22.0,,,1858.0,0.0
43546,23546,2,4354600,SQUID_INK,1858.0,22.0,,,,,1861,26,,,,,1859.5,0.0
43547,23547,2,4354700,SQUID_INK,1856.0,26.0,,,,,1859,26,,,,,1857.5,0.0
43548,23548,2,4354800,SQUID_INK,1859.0,1.0,1857.0,24.0,,,1860,24,,,,,1859.5,0.0
43549,23549,2,4354900,SQUID_INK,1857.0,25.0,,,,,1860,25,,,,,1858.5,0.0
43550,23550,2,4355000,SQUID_INK,1858.0,2.0,1857.0,26.0,,,1860,1,1861.0,25.0,,,1859.0,0.0
43551,23551,2,4355100,SQUID_INK,1858.0,23.0,,,,,1861,23,,,,,1859.5,0.0
43552,23552,2,4355200,SQUID_INK,1857.0,22.0,,,,,1861,23,,,,,1859.0,0.0
43553,23553,2,4355300,SQUID_INK,1856.0,28.0,,,,,1859,28,,,,,1857.5,0.0
43554,23554,2,4355400,SQUID_INK,1856.0,28.0,,,,,1859,29,,,,,1857.5,0.0
43555,23555,2,4355500,SQUID_INK,1855.0,22.0,,,,,1858,1,1859.0,21.0,,,1856.5,0.0
43556,23556,2,4355600,SQUID_INK,1857.0,7.0,1856.0,30.0,,,1859,2,1860.0,28.0,,,1858.0,0.0
43557,23557,2,4355700,SQUID_INK,1856.0,21.0,,,,,1859,21,,,,,1857.5,0.0
43558,23558,2,4355800,SQUID_INK,1859.0,1.0,1857.0,31.0,,,1860,23,,,,,1859.5,0.0
43559,23559,2,4355900,SQUID_INK,1856.0,29.0,,,,,1859,29,,,,,1857.5,0.0
43560,23560,2,4356000,SQUID_INK,1855.0,20.0,,,,,1858,30,,,,,1856.5,0.0
43561,23561,2,4356100,SQUID_INK,1854.0,27.0,,,,,1857,24,,,,,1855.5,0.0
43562,23562,2,4356200,SQUID_INK,1853.0,21.0,,,,,1856,21,,,,,1854.5,0.0
43563,23563,2,4356300,SQUID_INK,1853.0,31.0,,,,,1856,31,,,,,1854.5,0.0
43564,23564,2,4356400,SQUID_INK,1852.0,31.0,,,,,1855,31,,,,,1853.5,0.0
43565,23565,2,4356500,SQUID_INK,1850.0,29.0,,,,,1851,3,1853.0,29.0,,,1850.5,0.0
43566,23566,2,4356600,SQUID_INK,1849.0,32.0,,,,,1852,32,,,,,1850.5,0.0
43567,23567,2,4356700,SQUID_INK,1855.0,4.0,1853.0,29.0,,,1856,26,,,,,1855.5,0.0
43568,23568,2,4356800,SQUID_INK,1852.0,1.0,1851.0,22.0,,,1855,23,,,,,1853.5,0.0
43569,23569,2,4356900,SQUID_INK,1853.0,25.0,,,,,1856,25,,,,,1854.5,0.0
43570,23570,2,4357000,SQUID_INK,1853.0,21.0,,,,,1857,21,,,,,1855.0,0.0
43571,23571,2,4357100,SQUID_INK,1854.0,29.0,,,,,1857,29,,,,,1855.5,0.0
43572,23572,2,4357200,SQUID_INK,1855.0,27.0,,,,,1858,21,,,,,1856.5,0.0
43573,23573,2,4357300,SQUID_INK,1854.0,25.0,,,,,1855,8,1857.0,25.0,,,1854.5,0.0
43574,23574,2,4357400,SQUID_INK,1854.0,25.0,,,,,1858,25,,,,,1856.0,0.0
43575,23575,2,4357500,SQUID_INK,1855.0,24.0,,,,,1857,7,1858.0,24.0,,,1856.0,0.0
43576,23576,2,4357600,SQUID_INK,1855.0,1.0,1854.0,20.0,,,1858,21,,,,,1856.5,0.0
43577,23577,2,4357700,SQUID_INK,1854.0,26.0,,,,,1856,5,1857.0,1.0,1858.0,25.0,1855.0,0.0
43578,23578,2,4357800,SQUID_INK,1855.0,27.0,,,,,1858,27,,,,,1856.5,0.0
43579,23579,2,4357900,SQUID_INK,1857.0,24.0,,,,,1860,2,1861.0,22.0,,,1858.5,0.0
43580,23580,2,4358000,SQUID_INK,1858.0,23.0,,,,,1861,23,,,,,1859.5,0.0
43581,23581,2,4358100,SQUID_INK,1858.0,25.0,,,,,1861,25,,,,,1859.5,0.0
43582,23582,2,4358200,SQUID_INK,1857.0,22.0,,,,,1860,22,,,,,1858.5,0.0
43583,23583,2,4358300,SQUID_INK,1858.0,2.0,1857.0,24.0,,,1861,26,,,,,1859.5,0.0
43584,23584,2,4358400,SQUID_INK,1858.0,24.0,,,,,1861,20,,,,,1859.5,0.0
43585,23585,2,4358500,SQUID_INK,1856.0,29.0,,,,,1860,29,,,,,1858.0,0.0
43586,23586,2,4358600,SQUID_INK,1857.0,5.0,1856.0,24.0,,,1859,1,1860.0,23.0,,,1858.0,0.0
43587,23587,2,4358700,SQUID_INK,1857.0,28.0,,,,,1860,28,,,,,1858.5,0.0
43588,23588,2,4358800,SQUID_INK,1857.0,1.0,1855.0,24.0,,,1858,24,,,,,1857.5,0.0
43589,23589,2,4358900,SQUID_INK,1856.0,1.0,1855.0,26.0,,,1859,27,,,,,1857.5,0.0
43590,23590,2,4359000,SQUID_INK,1856.0,30.0,,,,,1859,28,,,,,1857.5,0.0
43591,23591,2,4359100,SQUID_INK,1855.0,27.0,,,,,1859,27,,,,,1857.0,0.0
43592,23592,2,4359200,SQUID_INK,1855.0,30.0,,,,,1858,30,,,,,1856.5,0.0
43593,23593,2,4359300,SQUID_INK,1855.0,27.0,,,,,1858,27,,,,,1856.5,0.0
43594,23594,2,4359400,SQUID_INK,1855.0,23.0,,,,,1858,23,,,,,1856.5,0.0
43595,23595,2,4359500,SQUID_INK,1855.0,23.0,,,,,1856,2,1858.0,23.0,,,1855.5,0.0
43596,23596,2,4359600,SQUID_INK,1855.0,31.0,,,,,1858,1,1859.0,30.0,,,1856.5,0.0
43597,23597,2,4359700,SQUID_INK,1857.0,20.0,,,,,1860,21,,,,,1858.5,0.0
43598,23598,2,4359800,SQUID_INK,1856.0,28.0,,,,,1859,29,,,,,1857.5,0.0
43599,23599,2,4359900,SQUID_INK,1859.0,2.0,1858.0,29.0,,,1862,31,,,,,1860.5,0.0
43600,23600,2,4360000,SQUID_INK,1859.0,7.0,1858.0,20.0,,,1862,20,,,,,1860.5,0.0
43601,23601,2,4360100,SQUID_INK,1859.0,21.0,,,,,1862,21,,,,,1860.5,0.0
43602,23602,2,4360200,SQUID_INK,1860.0,28.0,,,,,1863,28,,,,,1861.5,0.0
43603,23603,2,4360300,SQUID_INK,1861.0,28.0,,,,,1864,28,,,,,1862.5,0.0
43604,23604,2,4360400,SQUID_INK,1862.0,3.0,1860.0,26.0,,,1863,2,1864.0,24.0,,,1862.5,0.0
43605,23605,2,4360500,SQUID_INK,1859.0,27.0,,,,,1862,27,,,,,1860.5,0.0
43606,23606,2,4360600,SQUID_INK,1860.0,23.0,,,,,1863,23,,,,,1861.5,0.0
43607,23607,2,4360700,SQUID_INK,1860.0,23.0,,,,,1862,8,1863.0,23.0,,,1861.0,0.0
43608,23608,2,4360800,SQUID_INK,1862.0,1.0,1860.0,31.0,,,1864,31,,,,,1863.0,0.0
43609,23609,2,4360900,SQUID_INK,1860.0,28.0,,,,,1863,28,,,,,1861.5,0.0
43610,23610,2,4361000,SQUID_INK,1861.0,32.0,,,,,1864,25,,,,,1862.5,0.0
43611,23611,2,4361100,SQUID_INK,1862.0,25.0,,,,,1863,8,1865.0,25.0,,,1862.5,0.0
43612,23612,2,4361200,SQUID_INK,1862.0,30.0,,,,,1865,30,,,,,1863.5,0.0
43613,23613,2,4361300,SQUID_INK,1862.0,21.0,,,,,1865,21,,,,,1863.5,0.0
43614,23614,2,4361400,SQUID_INK,1862.0,29.0,,,,,1865,29,,,,,1863.5,0.0
43615,23615,2,4361500,SQUID_INK,1863.0,24.0,,,,,1866,24,,,,,1864.5,0.0
43616,23616,2,4361600,SQUID_INK,1863.0,21.0,,,,,1865,2,1867.0,21.0,,,1864.0,0.0
43617,23617,2,4361700,SQUID_INK,1866.0,29.0,,,,,1869,29,,,,,1867.5,0.0
43618,23618,2,4361800,SQUID_INK,1866.0,30.0,,,,,1869,30,,,,,1867.5,0.0
43619,23619,2,4361900,SQUID_INK,1865.0,30.0,,,,,1867,3,1868.0,31.0,,,1866.0,0.0
43620,23620,2,4362000,SQUID_INK,1865.0,28.0,,,,,1869,28,,,,,1867.0,0.0
43621,23621,2,4362100,SQUID_INK,1864.0,30.0,,,,,1865,3,1868.0,32.0,,,1864.5,0.0
43622,23622,2,4362200,SQUID_INK,1864.0,27.0,,,,,1867,27,,,,,1865.5,0.0
43623,23623,2,4362300,SQUID_INK,1864.0,22.0,,,,,1867,22,,,,,1865.5,0.0
43624,23624,2,4362400,SQUID_INK,1865.0,31.0,,,,,1867,5,1868.0,31.0,,,1866.0,0.0
43625,23625,2,4362500,SQUID_INK,1863.0,28.0,,,,,1864,4,1867.0,28.0,,,1863.5,0.0
43626,23626,2,4362600,SQUID_INK,1865.0,1.0,1863.0,24.0,,,1866,24,,,,,1865.5,0.0
43627,23627,2,4362700,SQUID_INK,1865.0,28.0,,,,,1866,4,1868.0,29.0,,,1865.5,0.0
43628,23628,2,4362800,SQUID_INK,1865.0,3.0,1864.0,29.0,,,1867,29,,,,,1866.0,0.0
43629,23629,2,4362900,SQUID_INK,1867.0,1.0,1865.0,25.0,,,1868,25,,,,,1867.5,0.0
43630,23630,2,4363000,SQUID_INK,1865.0,26.0,,,,,1867,3,1868.0,26.0,,,1866.0,0.0
43631,23631,2,4363100,SQUID_INK,1864.0,22.0,,,,,1867,2,1868.0,20.0,,,1865.5,0.0
43632,23632,2,4363200,SQUID_INK,1863.0,25.0,,,,,1866,25,,,,,1864.5,0.0
43633,23633,2,4363300,SQUID_INK,1864.0,20.0,,,,,1867,20,,,,,1865.5,0.0
43634,23634,2,4363400,SQUID_INK,1866.0,1.0,1864.0,30.0,,,1867,2,1868.0,28.0,,,1866.5,0.0
43635,23635,2,4363500,SQUID_INK,1864.0,2.0,1863.0,27.0,,,1867,29,,,,,1865.5,0.0
43636,23636,2,4363600,SQUID_INK,1863.0,28.0,,,,,1864,4,1866.0,2.0,1867.0,26.0,1863.5,0.0
43637,23637,2,4363700,SQUID_INK,1862.0,23.0,,,,,1865,23,,,,,1863.5,0.0
43638,23638,2,4363800,SQUID_INK,1863.0,23.0,,,,,1865,2,1867.0,23.0,,,1864.0,0.0
43639,23639,2,4363900,SQUID_INK,1862.0,22.0,,,,,1865,21,,,,,1863.5,0.0
43640,23640,2,4364000,SQUID_INK,1860.0,31.0,,,,,1861,3,1863.0,31.0,,,1860.5,0.0
43641,23641,2,4364100,SQUID_INK,1860.0,27.0,,,,,1863,28,,,,,1861.5,0.0
43642,23642,2,4364200,SQUID_INK,1860.0,21.0,,,,,1861,1,1864.0,21.0,,,1860.5,0.0
43643,23643,2,4364300,SQUID_INK,1861.0,25.0,,,,,1864,26,,,,,1862.5,0.0
43644,23644,2,4364400,SQUID_INK,1859.0,22.0,,,,,1862,22,,,,,1860.5,0.0
43645,23645,2,4364500,SQUID_INK,1858.0,21.0,,,,,1861,21,,,,,1859.5,0.0
43646,23646,2,4364600,SQUID_INK,1857.0,1.0,1856.0,23.0,,,1860,25,,,,,1858.5,0.0
43647,23647,2,4364700,SQUID_INK,1857.0,1.0,1856.0,23.0,,,1858,2,1860.0,25.0,,,1857.5,0.0
43648,23648,2,4364800,SQUID_INK,1856.0,31.0,,,,,1859,25,,,,,1857.5,0.0
43649,23649,2,4364900,SQUID_INK,1854.0,23.0,,,,,1858,24,,,,,1856.0,0.0
43650,23650,2,4365000,SQUID_INK,1852.0,23.0,,,,,1855,23,,,,,1853.5,0.0
43651,23651,2,4365100,SQUID_INK,1855.0,23.0,,,,,1859,23,,,,,1857.0,0.0
43652,23652,2,4365200,SQUID_INK,1853.0,23.0,,,,,1856,23,,,,,1854.5,0.0
43653,23653,2,4365300,SQUID_INK,1853.0,30.0,,,,,1856,30,,,,,1854.5,0.0
43654,23654,2,4365400,SQUID_INK,1853.0,23.0,,,,,1856,23,,,,,1854.5,0.0
43655,23655,2,4365500,SQUID_INK,1856.0,1.0,1854.0,29.0,,,1857,24,,,,,1856.5,0.0
43656,23656,2,4365600,SQUID_INK,1857.0,3.0,1855.0,32.0,,,1858,32,,,,,1857.5,0.0
43657,23657,2,4365700,SQUID_INK,1855.0,24.0,,,,,1858,24,,,,,1856.5,0.0
43658,23658,2,4365800,SQUID_INK,1858.0,31.0,,,,,1861,27,,,,,1859.5,0.0
43659,23659,2,4365900,SQUID_INK,1858.0,24.0,,,,,1861,24,,,,,1859.5,0.0
43660,23660,2,4366000,SQUID_INK,1857.0,20.0,,,,,1861,20,,,,,1859.0,0.0
43661,23661,2,4366100,SQUID_INK,1857.0,28.0,,,,,1860,29,,,,,1858.5,0.0
43662,23662,2,4366200,SQUID_INK,1860.0,23.0,,,,,1863,24,,,,,1861.5,0.0
43663,23663,2,4366300,SQUID_INK,1859.0,22.0,,,,,1861,2,1862.0,22.0,,,1860.0,0.0
43664,23664,2,4366400,SQUID_INK,1859.0,21.0,,,,,1862,21,,,,,1860.5,0.0
43665,23665,2,4366500,SQUID_INK,1864.0,22.0,,,,,1867,2,1868.0,20.0,,,1865.5,0.0
43666,23666,2,4366600,SQUID_INK,1865.0,2.0,1864.0,21.0,,,1868,23,,,,,1866.5,0.0
43667,23667,2,4366700,SQUID_INK,1866.0,27.0,,,,,1869,28,,,,,1867.5,0.0
43668,23668,2,4366800,SQUID_INK,1864.0,25.0,,,,,1867,25,,,,,1865.5,0.0
43669,23669,2,4366900,SQUID_INK,1865.0,26.0,,,,,1867,8,1868.0,1.0,1869.0,25.0,1866.0,0.0
43670,23670,2,4367000,SQUID_INK,1865.0,23.0,,,,,1866,4,1868.0,23.0,,,1865.5,0.0
43671,23671,2,4367100,SQUID_INK,1867.0,1.0,1865.0,27.0,,,1868,27,,,,,1867.5,0.0
43672,23672,2,4367200,SQUID_INK,1865.0,5.0,1864.0,25.0,,,1867,25,,,,,1866.0,0.0
43673,23673,2,4367300,SQUID_INK,1864.0,21.0,,,,,1867,22,,,,,1865.5,0.0
43674,23674,2,4367400,SQUID_INK,1863.0,28.0,,,,,1866,28,,,,,1864.5,0.0
43675,23675,2,4367500,SQUID_INK,1864.0,23.0,,,,,1867,23,,,,,1865.5,0.0
43676,23676,2,4367600,SQUID_INK,1863.0,21.0,,,,,1866,21,,,,,1864.5,0.0
43677,23677,2,4367700,SQUID_INK,1862.0,23.0,,,,,1865,23,,,,,1863.5,0.0
43678,23678,2,4367800,SQUID_INK,1862.0,20.0,,,,,1865,20,,,,,1863.5,0.0
43679,23679,2,4367900,SQUID_INK,1863.0,24.0,,,,,1867,24,,,,,1865.0,0.0
43680,23680,2,4368000,SQUID_INK,1864.0,21.0,,,,,1866,1,1867.0,21.0,,,1865.0,0.0
43681,23681,2,4368100,SQUID_INK,1864.0,23.0,,,,,1865,9,1868.0,23.0,,,1864.5,0.0
43682,23682,2,4368200,SQUID_INK,1865.0,10.0,1864.0,21.0,,,1868,23,,,,,1866.5,0.0
43683,23683,2,4368300,SQUID_INK,1865.0,24.0,,,,,1868,24,,,,,1866.5,0.0
43684,23684,2,4368400,SQUID_INK,1871.0,2.0,1870.0,29.0,,,1874,31,,,,,1872.5,0.0
43685,23685,2,4368500,SQUID_INK,1874.0,21.0,,,,,1877,21,,,,,1875.5,0.0
43686,23686,2,4368600,SQUID_INK,1874.0,2.0,1873.0,21.0,,,1875,2,1877.0,23.0,,,1874.5,0.0
43687,23687,2,4368700,SQUID_INK,1875.0,1.0,1873.0,27.0,,,1876,27,,,,,1875.5,0.0
43688,23688,2,4368800,SQUID_INK,1874.0,20.0,,,,,1877,20,,,,,1875.5,0.0
43689,23689,2,4368900,SQUID_INK,1873.0,25.0,,,,,1876,2,1877.0,23.0,,,1874.5,0.0
43690,23690,2,4369000,SQUID_INK,1875.0,28.0,,,,,1877,5,1878.0,28.0,,,1876.0,0.0
43691,23691,2,4369100,SQUID_INK,1877.0,22.0,,,,,1879,5,1880.0,22.0,,,1878.0,0.0
43692,23692,2,4369200,SQUID_INK,1873.0,29.0,,,,,1874,2,1876.0,23.0,,,1873.5,0.0
43693,23693,2,4369300,SQUID_INK,1871.0,24.0,,,,,1874,1,1875.0,23.0,,,1872.5,0.0
43694,23694,2,4369400,SQUID_INK,1869.0,28.0,,,,,1872,2,1873.0,26.0,,,1870.5,0.0
43695,23695,2,4369500,SQUID_INK,1871.0,29.0,,,,,1874,29,,,,,1872.5,0.0
43696,23696,2,4369600,SQUID_INK,1869.0,21.0,,,,,1873,21,,,,,1871.0,0.0
43697,23697,2,4369700,SQUID_INK,1870.0,1.0,1868.0,27.0,,,1871,27,,,,,1870.5,0.0
43698,23698,2,4369800,SQUID_INK,1869.0,25.0,,,,,1872,25,,,,,1870.5,0.0
43699,23699,2,4369900,SQUID_INK,1870.0,30.0,,,,,1873,30,,,,,1871.5,0.0
43700,23700,2,4370000,SQUID_INK,1871.0,24.0,,,,,1874,24,,,,,1872.5,0.0
43701,23701,2,4370100,SQUID_INK,1871.0,26.0,,,,,1872,5,1873.0,8.0,1874.0,26.0,1871.5,0.0
43702,23702,2,4370200,SQUID_INK,1871.0,30.0,,,,,1872,1,1875.0,30.0,,,1871.5,0.0
43703,23703,2,4370300,SQUID_INK,1872.0,27.0,,,,,1875,27,,,,,1873.5,0.0
43704,23704,2,4370400,SQUID_INK,1872.0,24.0,,,,,1875,24,,,,,1873.5,0.0
43705,23705,2,4370500,SQUID_INK,1871.0,26.0,,,,,1874,26,,,,,1872.5,0.0
43706,23706,2,4370600,SQUID_INK,1870.0,23.0,,,,,1871,2,1873.0,23.0,,,1870.5,0.0
43707,23707,2,4370700,SQUID_INK,1870.0,29.0,,,,,1873,25,,,,,1871.5,0.0
43708,23708,2,4370800,SQUID_INK,1870.0,31.0,,,,,1871,6,1873.0,31.0,,,1870.5,0.0
43709,23709,2,4370900,SQUID_INK,1869.0,24.0,,,,,1871,5,1873.0,24.0,,,1870.0,0.0
43710,23710,2,4371000,SQUID_INK,1870.0,30.0,,,,,1873,1,1874.0,29.0,,,1871.5,0.0
43711,23711,2,4371100,SQUID_INK,1869.0,22.0,,,,,1872,22,,,,,1870.5,0.0
43712,23712,2,4371200,SQUID_INK,1866.0,24.0,,,,,1869,24,,,,,1867.5,0.0
43713,23713,2,4371300,SQUID_INK,1871.0,5.0,1870.0,26.0,,,1873,26,,,,,1872.0,0.0
43714,23714,2,4371400,SQUID_INK,1870.0,23.0,,,,,1873,23,,,,,1871.5,0.0
43715,23715,2,4371500,SQUID_INK,1870.0,24.0,,,,,1873,24,,,,,1871.5,0.0
43716,23716,2,4371600,SQUID_INK,1871.0,23.0,,,,,1872,1,1875.0,23.0,,,1871.5,0.0
43717,23717,2,4371700,SQUID_INK,1870.0,22.0,,,,,1873,22,,,,,1871.5,0.0
43718,23718,2,4371800,SQUID_INK,1871.0,24.0,,,,,1874,24,,,,,1872.5,0.0
43719,23719,2,4371900,SQUID_INK,1870.0,31.0,,,,,1872,1,1873.0,31.0,,,1871.0,0.0
43720,23720,2,4372000,SQUID_INK,1870.0,27.0,,,,,1873,27,,,,,1871.5,0.0
43721,23721,2,4372100,SQUID_INK,1872.0,1.0,1870.0,24.0,,,1874,24,,,,,1873.0,0.0
43722,23722,2,4372200,SQUID_INK,1872.0,27.0,,,,,1875,28,,,,,1873.5,0.0
43723,23723,2,4372300,SQUID_INK,1872.0,1.0,1871.0,27.0,,,1874,27,,,,,1873.0,0.0
43724,23724,2,4372400,SQUID_INK,1871.0,30.0,,,,,1874,30,,,,,1872.5,0.0
43725,23725,2,4372500,SQUID_INK,1871.0,25.0,,,,,1874,25,,,,,1872.5,0.0
43726,23726,2,4372600,SQUID_INK,1871.0,32.0,,,,,1874,26,,,,,1872.5,0.0
43727,23727,2,4372700,SQUID_INK,1874.0,1.0,1872.0,28.0,,,1875,28,,,,,1874.5,0.0
43728,23728,2,4372800,SQUID_INK,1872.0,25.0,,,,,1875,25,,,,,1873.5,0.0
43729,23729,2,4372900,SQUID_INK,1874.0,24.0,,,,,1877,24,,,,,1875.5,0.0
43730,23730,2,4373000,SQUID_INK,1874.0,27.0,,,,,1877,23,,,,,1875.5,0.0
43731,23731,2,4373100,SQUID_INK,1873.0,32.0,,,,,1875,4,1876.0,32.0,,,1874.0,0.0
43732,23732,2,4373200,SQUID_INK,1873.0,26.0,,,,,1877,26,,,,,1875.0,0.0
43733,23733,2,4373300,SQUID_INK,1875.0,24.0,,,,,1878,24,,,,,1876.5,0.0
43734,23734,2,4373400,SQUID_INK,1875.0,26.0,,,,,1878,26,,,,,1876.5,0.0
43735,23735,2,4373500,SQUID_INK,1876.0,29.0,,,,,1879,29,,,,,1877.5,0.0
43736,23736,2,4373600,SQUID_INK,1874.0,30.0,,,,,1877,24,,,,,1875.5,0.0
43737,23737,2,4373700,SQUID_INK,1871.0,30.0,,,,,1873,1,1874.0,30.0,,,1872.0,0.0
43738,23738,2,4373800,SQUID_INK,1873.0,28.0,,,,,1876,29,,,,,1874.5,0.0
43739,23739,2,4373900,SQUID_INK,1876.0,1.0,1873.0,28.0,,,1877,28,,,,,1876.5,0.0
43740,23740,2,4374000,SQUID_INK,1873.0,21.0,,,,,1876,21,,,,,1874.5,0.0
43741,23741,2,4374100,SQUID_INK,1874.0,23.0,,,,,1876,1,1877.0,23.0,,,1875.0,0.0
