day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
4,2690600,JAMS,6464.0,184.0,,,,,6466.0,184.0,,,,,6465.0,0.0
4,2690700,JAMS,6464.0,85.0,6463.0,163.0,,,6465.0,85.0,6466.0,163.0,,,6464.5,0.0
4,2690800,JAMS,6464.0,186.0,,,,,6466.0,186.0,,,,,6465.0,0.0
4,2690900,JAMS,6464.0,72.0,6463.0,149.0,,,6465.0,72.0,6466.0,149.0,,,6464.5,0.0
4,2691000,JAMS,6462.0,265.0,,,,,6464.0,265.0,,,,,6463.0,0.0
4,2691100,JAMS,6462.0,86.0,6461.0,152.0,,,6463.0,86.0,6464.0,152.0,,,6462.5,0.0
4,2691200,JAMS,6462.0,97.0,6461.0,166.0,,,6463.0,97.0,6464.0,166.0,,,6462.5,0.0
4,2691300,JAMS,6462.0,248.0,,,,,6464.0,248.0,,,,,6463.0,0.0
4,2691400,JAMS,6462.0,224.0,,,,,6464.0,224.0,,,,,6463.0,0.0
4,2691500,JAMS,6463.0,87.0,6462.0,170.0,,,6464.0,87.0,6465.0,170.0,,,6463.5,0.0
4,2691600,JAMS,6462.0,196.0,,,,,6464.0,196.0,,,,,6463.0,0.0
4,2691700,JAMS,6462.0,217.0,,,,,6464.0,217.0,,,,,6463.0,0.0
4,2691800,JAMS,6463.0,67.0,6462.0,117.0,,,6464.0,67.0,6465.0,117.0,,,6463.5,0.0
4,2691900,JAMS,6463.0,89.0,6462.0,137.0,,,6464.0,89.0,6465.0,137.0,,,6463.5,0.0
4,2692000,JAMS,6463.0,224.0,,,,,6465.0,224.0,,,,,6464.0,0.0
4,2692100,JAMS,6463.0,242.0,,,,,6465.0,235.0,,,,,6464.0,0.0
4,2692200,JAMS,6463.0,230.0,,,,,6465.0,230.0,,,,,6464.0,0.0
4,2692300,JAMS,6463.0,272.0,,,,,6465.0,272.0,,,,,6464.0,0.0
4,2692400,JAMS,6463.0,220.0,,,,,6465.0,232.0,,,,,6464.0,0.0
4,2692500,JAMS,6464.0,263.0,,,,,6466.0,263.0,,,,,6465.0,0.0
4,2692600,JAMS,6464.0,202.0,,,,,6466.0,202.0,,,,,6465.0,0.0
4,2692700,JAMS,6465.0,217.0,,,,,6467.0,217.0,,,,,6466.0,0.0
4,2692800,JAMS,6465.0,192.0,,,,,6467.0,204.0,,,,,6466.0,0.0
4,2692900,JAMS,6465.0,92.0,6464.0,196.0,,,6466.0,92.0,6467.0,196.0,,,6465.5,0.0
4,2693000,JAMS,6466.0,75.0,6465.0,119.0,,,6467.0,75.0,6468.0,119.0,,,6466.5,0.0
4,2693100,JAMS,6466.0,211.0,,,,,6468.0,211.0,,,,,6467.0,0.0
4,2693200,JAMS,6466.0,167.0,,,,,6468.0,167.0,,,,,6467.0,0.0
4,2693300,JAMS,6466.0,237.0,,,,,6468.0,237.0,,,,,6467.0,0.0
4,2693400,JAMS,6466.0,246.0,,,,,6468.0,246.0,,,,,6467.0,0.0
4,2693500,JAMS,6467.0,91.0,6466.0,141.0,,,6468.0,91.0,6469.0,141.0,,,6467.5,0.0
4,2693600,JAMS,6467.0,61.0,6466.0,120.0,,,6468.0,181.0,,,,,6467.5,0.0
4,2693700,JAMS,6467.0,165.0,,,,,6469.0,165.0,,,,,6468.0,0.0
4,2693800,JAMS,6467.0,200.0,,,,,6469.0,200.0,,,,,6468.0,0.0
4,2693900,JAMS,6466.0,219.0,,,,,6468.0,219.0,,,,,6467.0,0.0
4,2694000,JAMS,6467.0,89.0,6466.0,178.0,,,6468.0,89.0,6469.0,178.0,,,6467.5,0.0
4,2694100,JAMS,6467.0,166.0,,,,,6469.0,166.0,,,,,6468.0,0.0
4,2694200,JAMS,6468.0,193.0,,,,,6470.0,193.0,,,,,6469.0,0.0
4,2694300,JAMS,6468.0,283.0,,,,,6470.0,283.0,,,,,6469.0,0.0
4,2694400,JAMS,6469.0,73.0,6468.0,150.0,,,6470.0,73.0,6471.0,150.0,,,6469.5,0.0
4,2694500,JAMS,6469.0,210.0,,,,,6471.0,198.0,,,,,6470.0,0.0
4,2694600,JAMS,6469.0,245.0,,,,,6471.0,245.0,,,,,6470.0,0.0
4,2694700,JAMS,6469.0,251.0,,,,,6471.0,251.0,,,,,6470.0,0.0
4,2694800,JAMS,6469.0,223.0,,,,,6471.0,223.0,,,,,6470.0,0.0
4,2694900,JAMS,6469.0,292.0,,,,,6471.0,292.0,,,,,6470.0,0.0
4,2695000,JAMS,6468.0,80.0,6467.0,164.0,,,6469.0,80.0,6470.0,164.0,,,6468.5,0.0
4,2695100,JAMS,6467.0,182.0,,,,,6469.0,182.0,,,,,6468.0,0.0
4,2695200,JAMS,6467.0,244.0,,,,,6469.0,244.0,,,,,6468.0,0.0
4,2695300,JAMS,6467.0,207.0,,,,,6469.0,207.0,,,,,6468.0,0.0
4,2695400,JAMS,6467.0,164.0,,,,,6469.0,164.0,,,,,6468.0,0.0
4,2695500,JAMS,6467.0,235.0,,,,,6469.0,235.0,,,,,6468.0,0.0
4,2695600,JAMS,6467.0,256.0,,,,,6469.0,256.0,,,,,6468.0,0.0
4,2695700,JAMS,6468.0,273.0,,,,,6470.0,273.0,,,,,6469.0,0.0
4,2695800,JAMS,6468.0,187.0,,,,,6470.0,187.0,,,,,6469.0,0.0
4,2695900,JAMS,6468.0,190.0,,,,,6470.0,190.0,,,,,6469.0,0.0
4,2696000,JAMS,6468.0,191.0,,,,,6469.0,10.0,6470.0,191.0,,,6468.5,0.0
4,2696100,JAMS,6468.0,248.0,,,,,6470.0,248.0,,,,,6469.0,0.0
4,2696200,JAMS,6468.0,196.0,,,,,6470.0,196.0,,,,,6469.0,0.0
4,2696300,JAMS,6468.0,254.0,,,,,6470.0,254.0,,,,,6469.0,0.0
4,2696400,JAMS,6468.0,52.0,6467.0,196.0,,,6469.0,52.0,6470.0,196.0,,,6468.5,0.0
4,2696500,JAMS,6467.0,234.0,,,,,6469.0,234.0,,,,,6468.0,0.0
4,2696600,JAMS,6465.0,236.0,,,,,6467.0,236.0,,,,,6466.0,0.0
4,2696700,JAMS,6465.0,192.0,,,,,6467.0,192.0,,,,,6466.0,0.0
4,2696800,JAMS,6466.0,64.0,6465.0,176.0,,,6467.0,64.0,6468.0,176.0,,,6466.5,0.0
4,2696900,JAMS,6466.0,223.0,,,,,6468.0,223.0,,,,,6467.0,0.0
4,2697000,JAMS,6467.0,53.0,6466.0,137.0,,,6468.0,53.0,6469.0,137.0,,,6467.5,0.0
4,2697100,JAMS,6466.0,169.0,,,,,6468.0,169.0,,,,,6467.0,0.0
4,2697200,JAMS,6466.0,196.0,,,,,6468.0,196.0,,,,,6467.0,0.0
4,2697300,JAMS,6466.0,201.0,,,,,6468.0,201.0,,,,,6467.0,0.0
4,2697400,JAMS,6466.0,204.0,,,,,6468.0,204.0,,,,,6467.0,0.0
4,2697500,JAMS,6466.0,264.0,,,,,6468.0,264.0,,,,,6467.0,0.0
4,2697600,JAMS,6466.0,240.0,,,,,6468.0,240.0,,,,,6467.0,0.0
4,2697700,JAMS,6466.0,241.0,,,,,6468.0,241.0,,,,,6467.0,0.0
4,2697800,JAMS,6466.0,270.0,,,,,6467.0,92.0,6468.0,178.0,,,6466.5,0.0
4,2697900,JAMS,6467.0,182.0,,,,,6469.0,182.0,,,,,6468.0,0.0
4,2698000,JAMS,6467.0,195.0,,,,,6469.0,195.0,,,,,6468.0,0.0
4,2698100,JAMS,6467.0,290.0,,,,,6469.0,290.0,,,,,6468.0,0.0
4,2698200,JAMS,6467.0,170.0,,,,,6469.0,170.0,,,,,6468.0,0.0
4,2698300,JAMS,6468.0,10.0,6467.0,183.0,,,6469.0,183.0,,,,,6468.5,0.0
4,2698400,JAMS,6467.0,96.0,6466.0,187.0,,,6468.0,96.0,6469.0,187.0,,,6467.5,0.0
4,2698500,JAMS,6467.0,55.0,6466.0,111.0,,,6468.0,55.0,6469.0,111.0,,,6467.5,0.0
4,2698600,JAMS,6466.0,265.0,,,,,6468.0,265.0,,,,,6467.0,0.0
4,2698700,JAMS,6466.0,235.0,,,,,6468.0,235.0,,,,,6467.0,0.0
4,2698800,JAMS,6466.0,83.0,6465.0,165.0,,,6467.0,83.0,6468.0,165.0,,,6466.5,0.0
4,2698900,JAMS,6464.0,229.0,,,,,6466.0,229.0,,,,,6465.0,0.0
4,2699000,JAMS,6464.0,79.0,6463.0,137.0,,,6465.0,79.0,6466.0,137.0,,,6464.5,0.0
4,2699100,JAMS,6463.0,178.0,,,,,6465.0,178.0,,,,,6464.0,0.0
4,2699200,JAMS,6463.0,170.0,,,,,6465.0,170.0,,,,,6464.0,0.0
4,2699300,JAMS,6463.0,59.0,6462.0,157.0,,,6464.0,59.0,6465.0,157.0,,,6463.5,0.0
4,2699400,JAMS,6462.0,81.0,6461.0,155.0,,,6463.0,81.0,6464.0,155.0,,,6462.5,0.0
4,2699500,JAMS,6462.0,58.0,6461.0,165.0,,,6463.0,223.0,,,,,6462.5,0.0
4,2699600,JAMS,6462.0,230.0,,,,,6464.0,230.0,,,,,6463.0,0.0
4,2699700,JAMS,6462.0,280.0,,,,,6464.0,280.0,,,,,6463.0,0.0
4,2699800,JAMS,6463.0,98.0,6462.0,126.0,,,6464.0,98.0,6465.0,126.0,,,6463.5,0.0
4,2699900,JAMS,6463.0,83.0,6462.0,192.0,,,6464.0,83.0,6465.0,192.0,,,6463.5,0.0
4,2700000,JAMS,6463.0,6.0,6462.0,278.0,,,6464.0,278.0,,,,,6463.5,0.0
4,2700100,JAMS,6463.0,266.0,,,,,6465.0,266.0,,,,,6464.0,0.0
4,2700200,JAMS,6463.0,204.0,,,,,6465.0,204.0,,,,,6464.0,0.0
4,2700300,JAMS,6463.0,204.0,,,,,6465.0,204.0,,,,,6464.0,0.0
4,2700400,JAMS,6463.0,260.0,,,,,6465.0,260.0,,,,,6464.0,0.0
4,2700500,JAMS,6463.0,286.0,,,,,6465.0,286.0,,,,,6464.0,0.0
4,2700600,JAMS,6463.0,213.0,,,,,6465.0,213.0,,,,,6464.0,0.0
4,2700700,JAMS,6463.0,232.0,,,,,6465.0,232.0,,,,,6464.0,0.0
4,2700800,JAMS,6463.0,66.0,6462.0,149.0,,,6464.0,75.0,6465.0,149.0,,,6463.5,0.0
4,2700900,JAMS,6463.0,52.0,6462.0,170.0,,,6464.0,52.0,6465.0,170.0,,,6463.5,0.0
4,2701000,JAMS,6463.0,64.0,6462.0,164.0,,,6464.0,64.0,6465.0,164.0,,,6463.5,0.0
4,2701100,JAMS,6463.0,225.0,,,,,6465.0,225.0,,,,,6464.0,0.0
4,2701200,JAMS,6463.0,275.0,,,,,6465.0,275.0,,,,,6464.0,0.0
4,2701300,JAMS,6464.0,256.0,,,,,6466.0,248.0,,,,,6465.0,0.0
4,2701400,JAMS,6464.0,97.0,6463.0,120.0,,,6465.0,97.0,6466.0,120.0,,,6464.5,0.0
4,2701500,JAMS,6464.0,184.0,,,,,6465.0,70.0,6466.0,114.0,,,6464.5,0.0
4,2701600,JAMS,6463.0,244.0,,,,,6465.0,244.0,,,,,6464.0,0.0
4,2701700,JAMS,6463.0,245.0,,,,,6465.0,245.0,,,,,6464.0,0.0
4,2701800,JAMS,6463.0,238.0,,,,,6464.0,56.0,6465.0,182.0,,,6463.5,0.0
4,2701900,JAMS,6463.0,199.0,,,,,6465.0,199.0,,,,,6464.0,0.0
4,2702000,JAMS,6463.0,218.0,,,,,6464.0,76.0,6465.0,142.0,,,6463.5,0.0
4,2702100,JAMS,6463.0,172.0,,,,,6465.0,172.0,,,,,6464.0,0.0
4,2702200,JAMS,6463.0,75.0,6462.0,149.0,,,6464.0,75.0,6465.0,149.0,,,6463.5,0.0
4,2702300,JAMS,6463.0,99.0,6462.0,114.0,,,6464.0,87.0,6465.0,114.0,,,6463.5,0.0
4,2702400,JAMS,6463.0,90.0,6462.0,160.0,,,6464.0,90.0,6465.0,160.0,,,6463.5,0.0
4,2702500,JAMS,6463.0,55.0,6462.0,104.0,,,6464.0,55.0,6465.0,104.0,,,6463.5,0.0
4,2702600,JAMS,6462.0,182.0,,,,,6464.0,182.0,,,,,6463.0,0.0
4,2702700,JAMS,6463.0,193.0,,,,,6465.0,193.0,,,,,6464.0,0.0
4,2702800,JAMS,6463.0,191.0,,,,,6465.0,191.0,,,,,6464.0,0.0
4,2702900,JAMS,6463.0,217.0,,,,,6465.0,208.0,,,,,6464.0,0.0
4,2703000,JAMS,6463.0,96.0,6462.0,112.0,,,6464.0,96.0,6465.0,112.0,,,6463.5,0.0
4,2703100,JAMS,6463.0,79.0,6462.0,192.0,,,6464.0,79.0,6465.0,192.0,,,6463.5,0.0
4,2703200,JAMS,6463.0,90.0,6462.0,171.0,,,6464.0,90.0,6465.0,171.0,,,6463.5,0.0
4,2703300,JAMS,6463.0,72.0,6462.0,128.0,,,6464.0,72.0,6465.0,128.0,,,6463.5,0.0
4,2703400,JAMS,6463.0,286.0,,,,,6464.0,89.0,6465.0,197.0,,,6463.5,0.0
4,2703500,JAMS,6462.0,179.0,,,,,6464.0,179.0,,,,,6463.0,0.0
4,2703600,JAMS,6462.0,216.0,,,,,6464.0,216.0,,,,,6463.0,0.0
4,2703700,JAMS,6462.0,247.0,,,,,6464.0,247.0,,,,,6463.0,0.0
4,2703800,JAMS,6462.0,67.0,6461.0,188.0,,,6463.0,67.0,6464.0,188.0,,,6462.5,0.0
4,2703900,JAMS,6462.0,93.0,6461.0,101.0,,,6463.0,93.0,6464.0,101.0,,,6462.5,0.0
4,2704000,JAMS,6462.0,95.0,6461.0,166.0,,,6463.0,95.0,6464.0,166.0,,,6462.5,0.0
4,2704100,JAMS,6462.0,78.0,6461.0,149.0,,,6463.0,87.0,6464.0,149.0,,,6462.5,0.0
4,2704200,JAMS,6462.0,225.0,,,,,6464.0,225.0,,,,,6463.0,0.0
4,2704300,JAMS,6462.0,231.0,,,,,6464.0,231.0,,,,,6463.0,0.0
4,2704400,JAMS,6462.0,215.0,,,,,6464.0,215.0,,,,,6463.0,0.0
4,2704500,JAMS,6462.0,252.0,,,,,6464.0,252.0,,,,,6463.0,0.0
4,2704600,JAMS,6462.0,219.0,,,,,6464.0,219.0,,,,,6463.0,0.0
4,2704700,JAMS,6464.0,96.0,6463.0,166.0,,,6465.0,96.0,6466.0,166.0,,,6464.5,0.0
4,2704800,JAMS,6464.0,76.0,6463.0,128.0,,,6465.0,76.0,6466.0,128.0,,,6464.5,0.0
4,2704900,JAMS,6464.0,73.0,6463.0,174.0,,,6465.0,73.0,6466.0,174.0,,,6464.5,0.0
4,2705000,JAMS,6464.0,78.0,6463.0,183.0,,,6465.0,78.0,6466.0,183.0,,,6464.5,0.0
4,2705100,JAMS,6464.0,55.0,6463.0,159.0,,,6465.0,55.0,6466.0,159.0,,,6464.5,0.0
4,2705200,JAMS,6464.0,90.0,6463.0,109.0,,,6465.0,90.0,6466.0,109.0,,,6464.5,0.0
4,2705300,JAMS,6464.0,231.0,,,,,6465.0,92.0,6466.0,133.0,,,6464.5,0.0
4,2705400,JAMS,6465.0,86.0,6464.0,158.0,,,6466.0,236.0,,,,,6465.5,0.0
4,2705500,JAMS,6465.0,169.0,,,,,6466.0,61.0,6467.0,108.0,,,6465.5,0.0
4,2705600,JAMS,6465.0,281.0,,,,,6467.0,281.0,,,,,6466.0,0.0
4,2705700,JAMS,6465.0,233.0,,,,,6467.0,233.0,,,,,6466.0,0.0
4,2705800,JAMS,6465.0,59.0,6464.0,100.0,,,6466.0,59.0,6467.0,100.0,,,6465.5,0.0
4,2705900,JAMS,6465.0,207.0,,,,,6467.0,207.0,,,,,6466.0,0.0
4,2706000,JAMS,6464.0,239.0,,,,,6465.0,4.0,6466.0,239.0,,,6464.5,0.0
4,2706100,JAMS,6464.0,258.0,,,,,6466.0,258.0,,,,,6465.0,0.0
4,2706200,JAMS,6464.0,263.0,,,,,6465.0,86.0,6466.0,177.0,,,6464.5,0.0
4,2706300,JAMS,6464.0,61.0,6463.0,139.0,,,6465.0,61.0,6466.0,139.0,,,6464.5,0.0
4,2706400,JAMS,6464.0,211.0,,,,,6466.0,211.0,,,,,6465.0,0.0
4,2706500,JAMS,6464.0,87.0,6463.0,180.0,,,6465.0,87.0,6466.0,180.0,,,6464.5,0.0
4,2706600,JAMS,6463.0,164.0,,,,,6465.0,164.0,,,,,6464.0,0.0
4,2706700,JAMS,6463.0,229.0,,,,,6465.0,229.0,,,,,6464.0,0.0
4,2706800,JAMS,6462.0,184.0,,,,,6463.0,80.0,6464.0,104.0,,,6462.5,0.0
4,2706900,JAMS,6462.0,226.0,,,,,6464.0,226.0,,,,,6463.0,0.0
4,2707000,JAMS,6462.0,163.0,,,,,6464.0,163.0,,,,,6463.0,0.0
4,2707100,JAMS,6462.0,251.0,,,,,6464.0,251.0,,,,,6463.0,0.0
4,2707200,JAMS,6462.0,292.0,,,,,6464.0,292.0,,,,,6463.0,0.0
4,2707300,JAMS,6462.0,267.0,,,,,6464.0,267.0,,,,,6463.0,0.0
4,2707400,JAMS,6463.0,253.0,,,,,6465.0,253.0,,,,,6464.0,0.0
4,2707500,JAMS,6463.0,212.0,,,,,6465.0,212.0,,,,,6464.0,0.0
4,2707600,JAMS,6464.0,65.0,6463.0,120.0,,,6465.0,65.0,6466.0,120.0,,,6464.5,0.0
4,2707700,JAMS,6463.0,252.0,,,,,6465.0,252.0,,,,,6464.0,0.0
4,2707800,JAMS,6464.0,54.0,6463.0,198.0,,,6465.0,54.0,6466.0,198.0,,,6464.5,0.0
4,2707900,JAMS,6464.0,77.0,6463.0,144.0,,,6465.0,77.0,6466.0,144.0,,,6464.5,0.0
4,2708000,JAMS,6464.0,256.0,,,,,6465.0,75.0,6466.0,181.0,,,6464.5,0.0
4,2708100,JAMS,6464.0,228.0,,,,,6466.0,228.0,,,,,6465.0,0.0
4,2708200,JAMS,6465.0,78.0,6464.0,166.0,,,6466.0,78.0,6467.0,166.0,,,6465.5,0.0
4,2708300,JAMS,6465.0,261.0,,,,,6467.0,261.0,,,,,6466.0,0.0
4,2708400,JAMS,6464.0,286.0,,,,,6466.0,286.0,,,,,6465.0,0.0
4,2708500,JAMS,6464.0,192.0,,,,,6466.0,192.0,,,,,6465.0,0.0
4,2708600,JAMS,6464.0,245.0,,,,,6466.0,245.0,,,,,6465.0,0.0
4,2708700,JAMS,6464.0,279.0,,,,,6466.0,279.0,,,,,6465.0,0.0
4,2708800,JAMS,6464.0,264.0,,,,,6466.0,264.0,,,,,6465.0,0.0
4,2708900,JAMS,6465.0,68.0,6464.0,165.0,,,6466.0,68.0,6467.0,165.0,,,6465.5,0.0
4,2709000,JAMS,6465.0,270.0,,,,,6467.0,270.0,,,,,6466.0,0.0
4,2709100,JAMS,6465.0,238.0,,,,,6467.0,238.0,,,,,6466.0,0.0
4,2709200,JAMS,6466.0,71.0,6465.0,137.0,,,6467.0,71.0,6468.0,137.0,,,6466.5,0.0
4,2709300,JAMS,6466.0,96.0,6465.0,183.0,,,6467.0,96.0,6468.0,183.0,,,6466.5,0.0
4,2709400,JAMS,6466.0,70.0,6465.0,120.0,,,6467.0,70.0,6468.0,120.0,,,6466.5,0.0
4,2709500,JAMS,6466.0,98.0,6465.0,153.0,,,6467.0,98.0,6468.0,153.0,,,6466.5,0.0
4,2709600,JAMS,6466.0,191.0,,,,,6468.0,191.0,,,,,6467.0,0.0
4,2709700,JAMS,6466.0,276.0,,,,,6468.0,276.0,,,,,6467.0,0.0
4,2709800,JAMS,6466.0,248.0,,,,,6468.0,248.0,,,,,6467.0,0.0
4,2709900,JAMS,6466.0,200.0,,,,,6468.0,200.0,,,,,6467.0,0.0
4,2710000,JAMS,6466.0,172.0,,,,,6468.0,172.0,,,,,6467.0,0.0
4,2710100,JAMS,6466.0,241.0,,,,,6468.0,241.0,,,,,6467.0,0.0
4,2710200,JAMS,6466.0,224.0,,,,,6467.0,52.0,6468.0,172.0,,,6466.5,0.0
4,2710300,JAMS,6467.0,81.0,6466.0,176.0,,,6468.0,81.0,6469.0,176.0,,,6467.5,0.0
4,2710400,JAMS,6467.0,59.0,6466.0,151.0,,,6468.0,59.0,6469.0,151.0,,,6467.5,0.0
4,2710500,JAMS,6467.0,241.0,,,,,6469.0,241.0,,,,,6468.0,0.0
4,2710600,JAMS,6467.0,184.0,,,,,6469.0,184.0,,,,,6468.0,0.0
4,2710700,JAMS,6468.0,266.0,,,,,6470.0,266.0,,,,,6469.0,0.0
4,2710800,JAMS,6468.0,184.0,,,,,6470.0,184.0,,,,,6469.0,0.0
4,2710900,JAMS,6468.0,236.0,,,,,6470.0,236.0,,,,,6469.0,0.0
4,2711000,JAMS,6468.0,179.0,,,,,6470.0,179.0,,,,,6469.0,0.0
4,2711100,JAMS,6469.0,243.0,,,,,6471.0,243.0,,,,,6470.0,0.0
4,2711200,JAMS,6469.0,286.0,,,,,6470.0,94.0,6471.0,192.0,,,6469.5,0.0
4,2711300,JAMS,6467.0,90.0,6466.0,138.0,,,6468.0,95.0,6469.0,138.0,,,6467.5,0.0
4,2711400,JAMS,6466.0,227.0,,,,,6468.0,227.0,,,,,6467.0,0.0
4,2711500,JAMS,6466.0,64.0,6465.0,119.0,,,6467.0,183.0,,,,,6466.5,0.0
4,2711600,JAMS,6466.0,73.0,6465.0,153.0,,,6467.0,73.0,6468.0,153.0,,,6466.5,0.0
4,2711700,JAMS,6466.0,263.0,,,,,6468.0,263.0,,,,,6467.0,0.0
4,2711800,JAMS,6466.0,220.0,,,,,6468.0,220.0,,,,,6467.0,0.0
4,2711900,JAMS,6466.0,253.0,,,,,6468.0,253.0,,,,,6467.0,0.0
4,2712000,JAMS,6466.0,213.0,,,,,6468.0,213.0,,,,,6467.0,0.0
4,2712100,JAMS,6466.0,236.0,,,,,6468.0,236.0,,,,,6467.0,0.0
4,2712200,JAMS,6466.0,216.0,,,,,6468.0,216.0,,,,,6467.0,0.0
4,2712300,JAMS,6466.0,249.0,,,,,6468.0,249.0,,,,,6467.0,0.0
4,2712400,JAMS,6467.0,58.0,6466.0,150.0,,,6468.0,58.0,6469.0,150.0,,,6467.5,0.0
4,2712500,JAMS,6467.0,193.0,,,,,6469.0,193.0,,,,,6468.0,0.0
4,2712600,JAMS,6467.0,192.0,,,,,6469.0,192.0,,,,,6468.0,0.0
4,2712700,JAMS,6467.0,236.0,,,,,6469.0,236.0,,,,,6468.0,0.0
4,2712800,JAMS,6468.0,236.0,,,,,6470.0,236.0,,,,,6469.0,0.0
4,2712900,JAMS,6468.0,206.0,,,,,6470.0,206.0,,,,,6469.0,0.0
4,2713000,JAMS,6468.0,232.0,,,,,6470.0,232.0,,,,,6469.0,0.0
4,2713100,JAMS,6468.0,266.0,,,,,6470.0,266.0,,,,,6469.0,0.0
4,2713200,JAMS,6468.0,252.0,,,,,6470.0,252.0,,,,,6469.0,0.0
4,2713300,JAMS,6468.0,288.0,,,,,6470.0,288.0,,,,,6469.0,0.0
4,2713400,JAMS,6468.0,216.0,,,,,6470.0,216.0,,,,,6469.0,0.0
4,2713500,JAMS,6469.0,57.0,6468.0,105.0,,,6470.0,57.0,6471.0,105.0,,,6469.5,0.0
4,2713600,JAMS,6468.0,224.0,,,,,6470.0,224.0,,,,,6469.0,0.0
4,2713700,JAMS,6469.0,219.0,,,,,6471.0,219.0,,,,,6470.0,0.0
4,2713800,JAMS,6468.0,255.0,,,,,6470.0,251.0,,,,,6469.0,0.0
4,2713900,JAMS,6468.0,228.0,,,,,6470.0,228.0,,,,,6469.0,0.0
4,2714000,JAMS,6469.0,95.0,6468.0,198.0,,,6470.0,95.0,6471.0,198.0,,,6469.5,0.0
4,2714100,JAMS,6469.0,73.0,6468.0,195.0,,,6470.0,73.0,6471.0,195.0,,,6469.5,0.0
4,2714200,JAMS,6469.0,263.0,,,,,6471.0,253.0,,,,,6470.0,0.0
4,2714300,JAMS,6469.0,209.0,,,,,6471.0,209.0,,,,,6470.0,0.0
4,2714400,JAMS,6469.0,242.0,,,,,6471.0,248.0,,,,,6470.0,0.0
4,2714500,JAMS,6469.0,190.0,,,,,6471.0,190.0,,,,,6470.0,0.0
4,2714600,JAMS,6469.0,235.0,,,,,6471.0,235.0,,,,,6470.0,0.0
4,2714700,JAMS,6469.0,206.0,,,,,6471.0,206.0,,,,,6470.0,0.0
4,2714800,JAMS,6469.0,239.0,,,,,6471.0,239.0,,,,,6470.0,0.0
4,2714900,JAMS,6469.0,193.0,,,,,6471.0,193.0,,,,,6470.0,0.0
4,2715000,JAMS,6468.0,285.0,,,,,6470.0,285.0,,,,,6469.0,0.0
4,2715100,JAMS,6468.0,254.0,,,,,6470.0,254.0,,,,,6469.0,0.0
4,2715200,JAMS,6467.0,178.0,,,,,6469.0,178.0,,,,,6468.0,0.0
4,2715300,JAMS,6467.0,192.0,,,,,6468.0,85.0,6469.0,107.0,,,6467.5,0.0
4,2715400,JAMS,6467.0,51.0,6466.0,200.0,,,6468.0,51.0,6469.0,200.0,,,6467.5,0.0
4,2715500,JAMS,6465.0,226.0,,,,,6467.0,226.0,,,,,6466.0,0.0
4,2715600,JAMS,6465.0,57.0,6464.0,175.0,,,6466.0,57.0,6467.0,175.0,,,6465.5,0.0
4,2715700,JAMS,6465.0,53.0,6464.0,163.0,,,6466.0,53.0,6467.0,163.0,,,6465.5,0.0
4,2715800,JAMS,6464.0,298.0,,,,,6466.0,298.0,,,,,6465.0,0.0
4,2715900,JAMS,6464.0,89.0,6463.0,108.0,,,6465.0,89.0,6466.0,108.0,,,6464.5,0.0
4,2716000,JAMS,6463.0,77.0,6462.0,166.0,,,6464.0,77.0,6465.0,166.0,,,6463.5,0.0
4,2716100,JAMS,6462.0,237.0,,,,,6464.0,237.0,,,,,6463.0,0.0
4,2716200,JAMS,6462.0,221.0,,,,,6464.0,221.0,,,,,6463.0,0.0
4,2716300,JAMS,6462.0,286.0,,,,,6464.0,286.0,,,,,6463.0,0.0
4,2716400,JAMS,6463.0,68.0,6462.0,144.0,,,6464.0,68.0,6465.0,144.0,,,6463.5,0.0
4,2716500,JAMS,6462.0,52.0,6461.0,168.0,,,6463.0,52.0,6464.0,168.0,,,6462.5,0.0
4,2716600,JAMS,6461.0,260.0,,,,,6463.0,260.0,,,,,6462.0,0.0
4,2716700,JAMS,6461.0,222.0,,,,,6463.0,222.0,,,,,6462.0,0.0
4,2716800,JAMS,6461.0,243.0,,,,,6463.0,243.0,,,,,6462.0,0.0
4,2716900,JAMS,6461.0,175.0,,,,,6463.0,175.0,,,,,6462.0,0.0
4,2717000,JAMS,6461.0,262.0,,,,,6463.0,262.0,,,,,6462.0,0.0
4,2717100,JAMS,6462.0,12.0,6461.0,217.0,,,6463.0,217.0,,,,,6462.5,0.0
4,2717200,JAMS,6461.0,236.0,,,,,6463.0,236.0,,,,,6462.0,0.0
4,2717300,JAMS,6462.0,72.0,6461.0,147.0,,,6463.0,72.0,6464.0,147.0,,,6462.5,0.0
4,2717400,JAMS,6462.0,217.0,,,,,6464.0,217.0,,,,,6463.0,0.0
4,2717500,JAMS,6463.0,249.0,,,,,6465.0,249.0,,,,,6464.0,0.0
4,2717600,JAMS,6464.0,60.0,6463.0,130.0,,,6465.0,181.0,,,,,6464.5,0.0
4,2717700,JAMS,6464.0,68.0,6463.0,151.0,,,6465.0,68.0,6466.0,151.0,,,6464.5,0.0
4,2717800,JAMS,6464.0,285.0,,,,,6466.0,285.0,,,,,6465.0,0.0
4,2717900,JAMS,6465.0,192.0,,,,,6466.0,81.0,6467.0,111.0,,,6465.5,0.0
4,2718000,JAMS,6465.0,278.0,,,,,6466.0,87.0,6467.0,191.0,,,6465.5,0.0
