day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
4,2641400,MAGNIFICENT_MACARONS,937.0,16.0,935.0,15.0,929.0,29.0,945.0,8.0,953.0,29.0,958.0,15.0,941.0,0.0
4,2641500,MAGNIFICENT_MACARONS,937.0,14.0,935.0,11.0,929.0,25.0,945.0,7.0,953.0,25.0,959.0,11.0,941.0,0.0
4,2641600,MAGNIFICENT_MACARONS,934.0,10.0,932.0,16.0,926.0,29.0,942.0,5.0,950.0,29.0,956.0,16.0,938.0,0.0
4,2641700,MAGNIFICENT_MACARONS,932.0,16.0,930.0,13.0,924.0,21.0,940.0,8.0,948.0,21.0,953.0,13.0,936.0,0.0
4,2641800,MAGNIFICENT_MACARONS,933.0,12.0,931.0,15.0,925.0,20.0,941.0,6.0,949.0,20.0,954.0,15.0,937.0,0.0
4,2641900,MAGNIFICENT_MACARONS,937.0,16.0,935.0,14.0,929.0,25.0,945.0,8.0,953.0,25.0,958.0,14.0,941.0,0.0
4,2642000,MAGNIFICENT_MACARONS,943.0,9.0,939.0,16.0,937.0,13.0,947.0,8.0,955.0,20.0,961.0,13.0,945.0,0.0
4,2642100,MAGNIFICENT_MACARONS,936.0,10.0,934.0,19.0,928.0,27.0,944.0,5.0,952.0,27.0,957.0,19.0,940.0,0.0
4,2642200,MAGNIFICENT_MACARONS,938.0,20.0,936.0,17.0,930.0,29.0,946.0,10.0,954.0,29.0,959.0,17.0,942.0,0.0
4,2642300,MAGNIFICENT_MACARONS,935.0,12.0,933.0,18.0,927.0,23.0,943.0,6.0,951.0,23.0,956.0,18.0,939.0,0.0
4,2642400,MAGNIFICENT_MACARONS,933.0,12.0,931.0,18.0,925.0,25.0,941.0,6.0,949.0,25.0,955.0,18.0,937.0,0.0
4,2642500,MAGNIFICENT_MACARONS,931.0,20.0,929.0,17.0,923.0,24.0,939.0,10.0,947.0,24.0,953.0,17.0,935.0,0.0
4,2642600,MAGNIFICENT_MACARONS,931.0,18.0,929.0,19.0,923.0,29.0,939.0,9.0,947.0,29.0,953.0,19.0,935.0,0.0
4,2642700,MAGNIFICENT_MACARONS,937.0,18.0,935.0,20.0,929.0,27.0,945.0,9.0,953.0,27.0,958.0,20.0,941.0,0.0
4,2642800,MAGNIFICENT_MACARONS,942.0,14.0,940.0,10.0,934.0,30.0,950.0,7.0,958.0,30.0,963.0,10.0,946.0,0.0
4,2642900,MAGNIFICENT_MACARONS,942.0,14.0,940.0,17.0,934.0,25.0,950.0,7.0,958.0,25.0,963.0,17.0,946.0,0.0
4,2643000,MAGNIFICENT_MACARONS,942.0,14.0,940.0,15.0,934.0,27.0,950.0,7.0,958.0,27.0,964.0,15.0,946.0,0.0
4,2643100,MAGNIFICENT_MACARONS,944.0,14.0,942.0,20.0,936.0,29.0,952.0,7.0,960.0,29.0,966.0,20.0,948.0,0.0
4,2643200,MAGNIFICENT_MACARONS,944.0,20.0,942.0,15.0,936.0,25.0,952.0,10.0,960.0,25.0,966.0,15.0,948.0,0.0
4,2643300,MAGNIFICENT_MACARONS,944.0,14.0,942.0,14.0,936.0,28.0,952.0,7.0,960.0,28.0,966.0,14.0,948.0,0.0
4,2643400,MAGNIFICENT_MACARONS,942.0,16.0,940.0,17.0,934.0,20.0,950.0,8.0,958.0,20.0,963.0,17.0,946.0,0.0
4,2643500,MAGNIFICENT_MACARONS,945.0,20.0,943.0,12.0,937.0,23.0,949.0,10.0,953.0,10.0,961.0,23.0,947.0,0.0
4,2643600,MAGNIFICENT_MACARONS,947.0,16.0,945.0,10.0,939.0,25.0,955.0,8.0,963.0,25.0,968.0,10.0,951.0,0.0
4,2643700,MAGNIFICENT_MACARONS,947.0,10.0,945.0,12.0,939.0,20.0,955.0,5.0,963.0,20.0,968.0,12.0,951.0,0.0
4,2643800,MAGNIFICENT_MACARONS,947.0,18.0,945.0,19.0,939.0,24.0,955.0,9.0,963.0,24.0,969.0,19.0,951.0,0.0
4,2643900,MAGNIFICENT_MACARONS,947.0,18.0,945.0,13.0,939.0,27.0,955.0,9.0,963.0,27.0,968.0,13.0,951.0,0.0
4,2644000,MAGNIFICENT_MACARONS,945.0,20.0,943.0,19.0,937.0,26.0,953.0,10.0,961.0,26.0,966.0,19.0,949.0,0.0
4,2644100,MAGNIFICENT_MACARONS,942.0,12.0,940.0,18.0,934.0,30.0,950.0,6.0,958.0,30.0,964.0,18.0,946.0,0.0
4,2644200,MAGNIFICENT_MACARONS,943.0,20.0,941.0,12.0,935.0,30.0,951.0,10.0,959.0,30.0,964.0,12.0,947.0,0.0
4,2644300,MAGNIFICENT_MACARONS,942.0,10.0,940.0,15.0,934.0,21.0,950.0,5.0,958.0,21.0,963.0,15.0,946.0,0.0
4,2644400,MAGNIFICENT_MACARONS,945.0,6.0,942.0,12.0,940.0,20.0,950.0,6.0,958.0,30.0,963.0,20.0,947.5,0.0
4,2644500,MAGNIFICENT_MACARONS,939.0,14.0,937.0,15.0,931.0,27.0,947.0,7.0,955.0,27.0,960.0,15.0,943.0,0.0
4,2644600,MAGNIFICENT_MACARONS,939.0,16.0,937.0,17.0,931.0,21.0,947.0,8.0,955.0,21.0,961.0,17.0,943.0,0.0
4,2644700,MAGNIFICENT_MACARONS,941.0,18.0,939.0,11.0,933.0,20.0,949.0,9.0,957.0,20.0,962.0,11.0,945.0,0.0
4,2644800,MAGNIFICENT_MACARONS,942.0,20.0,940.0,16.0,934.0,26.0,950.0,10.0,958.0,26.0,963.0,16.0,946.0,0.0
4,2644900,MAGNIFICENT_MACARONS,943.0,6.0,939.0,12.0,937.0,11.0,947.0,6.0,955.0,25.0,961.0,11.0,945.0,0.0
4,2645000,MAGNIFICENT_MACARONS,941.0,20.0,939.0,17.0,933.0,26.0,949.0,10.0,957.0,26.0,962.0,17.0,945.0,0.0
4,2645100,MAGNIFICENT_MACARONS,946.0,10.0,944.0,17.0,938.0,26.0,954.0,5.0,962.0,26.0,968.0,17.0,950.0,0.0
4,2645200,MAGNIFICENT_MACARONS,946.0,20.0,944.0,12.0,938.0,22.0,954.0,10.0,962.0,22.0,968.0,12.0,950.0,0.0
4,2645300,MAGNIFICENT_MACARONS,945.0,18.0,943.0,18.0,937.0,29.0,953.0,9.0,961.0,29.0,967.0,18.0,949.0,0.0
4,2645400,MAGNIFICENT_MACARONS,944.0,12.0,942.0,17.0,936.0,28.0,952.0,6.0,960.0,28.0,965.0,17.0,948.0,0.0
4,2645500,MAGNIFICENT_MACARONS,940.0,14.0,938.0,13.0,932.0,20.0,944.0,10.0,948.0,7.0,956.0,20.0,942.0,0.0
4,2645600,MAGNIFICENT_MACARONS,941.0,10.0,939.0,11.0,933.0,25.0,949.0,5.0,957.0,25.0,963.0,11.0,945.0,0.0
4,2645700,MAGNIFICENT_MACARONS,940.0,14.0,938.0,15.0,932.0,27.0,948.0,7.0,956.0,27.0,962.0,15.0,944.0,0.0
4,2645800,MAGNIFICENT_MACARONS,940.0,16.0,938.0,11.0,932.0,25.0,948.0,8.0,956.0,25.0,962.0,11.0,944.0,0.0
4,2645900,MAGNIFICENT_MACARONS,941.0,20.0,939.0,19.0,933.0,22.0,949.0,10.0,957.0,22.0,963.0,19.0,945.0,0.0
4,2646000,MAGNIFICENT_MACARONS,941.0,14.0,939.0,15.0,933.0,26.0,949.0,7.0,957.0,26.0,962.0,15.0,945.0,0.0
4,2646100,MAGNIFICENT_MACARONS,940.0,18.0,938.0,18.0,932.0,21.0,948.0,9.0,956.0,21.0,962.0,18.0,944.0,0.0
4,2646200,MAGNIFICENT_MACARONS,939.0,20.0,937.0,14.0,931.0,23.0,947.0,10.0,955.0,23.0,961.0,14.0,943.0,0.0
4,2646300,MAGNIFICENT_MACARONS,940.0,16.0,938.0,20.0,932.0,24.0,948.0,8.0,956.0,24.0,962.0,20.0,944.0,0.0
4,2646400,MAGNIFICENT_MACARONS,943.0,16.0,941.0,14.0,935.0,29.0,951.0,8.0,959.0,29.0,964.0,14.0,947.0,0.0
4,2646500,MAGNIFICENT_MACARONS,943.0,20.0,941.0,15.0,935.0,21.0,951.0,10.0,959.0,21.0,965.0,15.0,947.0,0.0
4,2646600,MAGNIFICENT_MACARONS,945.0,14.0,943.0,15.0,937.0,29.0,953.0,7.0,961.0,29.0,966.0,15.0,949.0,0.0
4,2646700,MAGNIFICENT_MACARONS,942.0,10.0,940.0,14.0,934.0,29.0,950.0,5.0,958.0,29.0,963.0,14.0,946.0,0.0
4,2646800,MAGNIFICENT_MACARONS,940.0,16.0,938.0,12.0,932.0,22.0,948.0,8.0,956.0,22.0,961.0,12.0,944.0,0.0
4,2646900,MAGNIFICENT_MACARONS,940.0,12.0,938.0,11.0,932.0,21.0,948.0,6.0,956.0,21.0,961.0,11.0,944.0,0.0
4,2647000,MAGNIFICENT_MACARONS,937.0,12.0,935.0,10.0,929.0,23.0,942.0,5.0,945.0,6.0,953.0,23.0,939.5,0.0
4,2647100,MAGNIFICENT_MACARONS,939.0,14.0,937.0,11.0,931.0,20.0,947.0,7.0,955.0,20.0,960.0,11.0,943.0,0.0
4,2647200,MAGNIFICENT_MACARONS,938.0,14.0,936.0,16.0,930.0,27.0,946.0,7.0,954.0,27.0,959.0,16.0,942.0,0.0
4,2647300,MAGNIFICENT_MACARONS,938.0,12.0,936.0,18.0,930.0,30.0,946.0,6.0,954.0,30.0,960.0,18.0,942.0,0.0
4,2647400,MAGNIFICENT_MACARONS,939.0,14.0,937.0,17.0,931.0,26.0,947.0,7.0,955.0,26.0,961.0,17.0,943.0,0.0
4,2647500,MAGNIFICENT_MACARONS,941.0,12.0,939.0,13.0,933.0,25.0,949.0,6.0,957.0,25.0,963.0,13.0,945.0,0.0
4,2647600,MAGNIFICENT_MACARONS,945.0,18.0,943.0,17.0,937.0,30.0,953.0,9.0,961.0,30.0,967.0,17.0,949.0,0.0
4,2647700,MAGNIFICENT_MACARONS,943.0,14.0,941.0,14.0,935.0,25.0,951.0,7.0,959.0,25.0,965.0,14.0,947.0,0.0
4,2647800,MAGNIFICENT_MACARONS,940.0,18.0,938.0,15.0,932.0,25.0,948.0,9.0,956.0,25.0,962.0,15.0,944.0,0.0
4,2647900,MAGNIFICENT_MACARONS,938.0,14.0,936.0,18.0,930.0,30.0,946.0,7.0,954.0,30.0,959.0,18.0,942.0,0.0
4,2648000,MAGNIFICENT_MACARONS,938.0,20.0,936.0,10.0,930.0,28.0,946.0,10.0,954.0,28.0,960.0,10.0,942.0,0.0
4,2648100,MAGNIFICENT_MACARONS,935.0,20.0,933.0,19.0,927.0,21.0,943.0,10.0,951.0,21.0,957.0,19.0,939.0,0.0
4,2648200,MAGNIFICENT_MACARONS,937.0,14.0,935.0,19.0,929.0,25.0,945.0,7.0,953.0,25.0,958.0,19.0,941.0,0.0
4,2648300,MAGNIFICENT_MACARONS,934.0,12.0,932.0,14.0,926.0,28.0,942.0,6.0,950.0,28.0,955.0,14.0,938.0,0.0
4,2648400,MAGNIFICENT_MACARONS,934.0,16.0,932.0,14.0,926.0,23.0,942.0,8.0,950.0,23.0,956.0,14.0,938.0,0.0
4,2648500,MAGNIFICENT_MACARONS,939.0,18.0,937.0,19.0,931.0,20.0,947.0,9.0,955.0,20.0,961.0,19.0,943.0,0.0
4,2648600,MAGNIFICENT_MACARONS,933.0,18.0,931.0,20.0,925.0,21.0,941.0,9.0,949.0,21.0,955.0,20.0,937.0,0.0
4,2648700,MAGNIFICENT_MACARONS,935.0,10.0,933.0,12.0,927.0,27.0,943.0,5.0,951.0,27.0,957.0,12.0,939.0,0.0
4,2648800,MAGNIFICENT_MACARONS,939.0,12.0,937.0,19.0,931.0,22.0,947.0,6.0,955.0,22.0,960.0,19.0,943.0,0.0
4,2648900,MAGNIFICENT_MACARONS,941.0,14.0,939.0,18.0,933.0,20.0,949.0,7.0,957.0,20.0,962.0,18.0,945.0,0.0
4,2649000,MAGNIFICENT_MACARONS,942.0,20.0,940.0,11.0,934.0,30.0,950.0,10.0,958.0,30.0,964.0,11.0,946.0,0.0
4,2649100,MAGNIFICENT_MACARONS,944.0,18.0,942.0,12.0,936.0,24.0,952.0,9.0,960.0,24.0,965.0,12.0,948.0,0.0
4,2649200,MAGNIFICENT_MACARONS,944.0,12.0,942.0,20.0,936.0,24.0,952.0,6.0,960.0,24.0,966.0,20.0,948.0,0.0
4,2649300,MAGNIFICENT_MACARONS,946.0,10.0,944.0,13.0,938.0,21.0,954.0,5.0,962.0,21.0,967.0,13.0,950.0,0.0
4,2649400,MAGNIFICENT_MACARONS,942.0,20.0,940.0,15.0,934.0,21.0,950.0,10.0,958.0,21.0,964.0,15.0,946.0,0.0
4,2649500,MAGNIFICENT_MACARONS,939.0,10.0,937.0,20.0,931.0,29.0,942.0,2.0,947.0,5.0,955.0,29.0,940.5,0.0
4,2649600,MAGNIFICENT_MACARONS,943.0,16.0,941.0,11.0,935.0,23.0,951.0,8.0,959.0,23.0,964.0,11.0,947.0,0.0
4,2649700,MAGNIFICENT_MACARONS,945.0,10.0,943.0,14.0,937.0,21.0,953.0,5.0,961.0,21.0,966.0,14.0,949.0,0.0
4,2649800,MAGNIFICENT_MACARONS,947.0,10.0,945.0,11.0,939.0,21.0,955.0,5.0,963.0,21.0,968.0,11.0,951.0,0.0
4,2649900,MAGNIFICENT_MACARONS,946.0,20.0,944.0,11.0,938.0,22.0,954.0,10.0,962.0,22.0,968.0,11.0,950.0,0.0
4,2650000,MAGNIFICENT_MACARONS,941.0,18.0,939.0,11.0,933.0,26.0,949.0,9.0,957.0,26.0,962.0,11.0,945.0,0.0
4,2650100,MAGNIFICENT_MACARONS,944.0,16.0,942.0,20.0,936.0,22.0,952.0,8.0,960.0,22.0,966.0,20.0,948.0,0.0
4,2650200,MAGNIFICENT_MACARONS,943.0,20.0,941.0,18.0,935.0,25.0,951.0,10.0,959.0,25.0,964.0,18.0,947.0,0.0
4,2650300,MAGNIFICENT_MACARONS,945.0,16.0,943.0,10.0,937.0,27.0,953.0,8.0,961.0,27.0,967.0,10.0,949.0,0.0
4,2650400,MAGNIFICENT_MACARONS,944.0,20.0,942.0,17.0,936.0,26.0,952.0,10.0,960.0,26.0,965.0,17.0,948.0,0.0
4,2650500,MAGNIFICENT_MACARONS,944.0,16.0,942.0,18.0,936.0,28.0,952.0,8.0,960.0,28.0,966.0,18.0,948.0,0.0
4,2650600,MAGNIFICENT_MACARONS,946.0,18.0,944.0,12.0,938.0,22.0,954.0,9.0,962.0,22.0,967.0,12.0,950.0,0.0
4,2650700,MAGNIFICENT_MACARONS,944.0,10.0,942.0,15.0,936.0,24.0,952.0,5.0,960.0,24.0,965.0,15.0,948.0,0.0
4,2650800,MAGNIFICENT_MACARONS,940.0,20.0,938.0,18.0,932.0,25.0,948.0,10.0,956.0,25.0,962.0,18.0,944.0,0.0
4,2650900,MAGNIFICENT_MACARONS,943.0,10.0,941.0,13.0,935.0,24.0,951.0,5.0,959.0,24.0,965.0,13.0,947.0,0.0
4,2651000,MAGNIFICENT_MACARONS,945.0,14.0,943.0,13.0,937.0,24.0,953.0,7.0,961.0,24.0,966.0,13.0,949.0,0.0
4,2651100,MAGNIFICENT_MACARONS,946.0,16.0,944.0,20.0,938.0,29.0,954.0,8.0,962.0,29.0,967.0,20.0,950.0,0.0
4,2651200,MAGNIFICENT_MACARONS,940.0,10.0,938.0,12.0,932.0,27.0,948.0,5.0,956.0,27.0,961.0,12.0,944.0,0.0
4,2651300,MAGNIFICENT_MACARONS,936.0,10.0,934.0,20.0,928.0,20.0,944.0,5.0,952.0,20.0,957.0,20.0,940.0,0.0
4,2651400,MAGNIFICENT_MACARONS,935.0,16.0,933.0,12.0,927.0,29.0,943.0,8.0,951.0,29.0,957.0,12.0,939.0,0.0
4,2651500,MAGNIFICENT_MACARONS,932.0,16.0,930.0,16.0,924.0,26.0,940.0,8.0,948.0,26.0,954.0,16.0,936.0,0.0
4,2651600,MAGNIFICENT_MACARONS,931.0,14.0,929.0,17.0,923.0,21.0,939.0,7.0,947.0,21.0,952.0,17.0,935.0,0.0
4,2651700,MAGNIFICENT_MACARONS,929.0,14.0,927.0,15.0,921.0,27.0,937.0,7.0,945.0,27.0,951.0,15.0,933.0,0.0
4,2651800,MAGNIFICENT_MACARONS,931.0,12.0,929.0,20.0,923.0,24.0,939.0,6.0,947.0,24.0,952.0,20.0,935.0,0.0
4,2651900,MAGNIFICENT_MACARONS,927.0,10.0,925.0,20.0,919.0,28.0,935.0,5.0,943.0,28.0,948.0,20.0,931.0,0.0
4,2652000,MAGNIFICENT_MACARONS,930.0,14.0,928.0,10.0,922.0,28.0,938.0,7.0,946.0,28.0,951.0,10.0,934.0,0.0
4,2652100,MAGNIFICENT_MACARONS,933.0,2.0,928.0,16.0,926.0,20.0,936.0,8.0,944.0,20.0,949.0,20.0,934.5,0.0
4,2652200,MAGNIFICENT_MACARONS,926.0,12.0,924.0,20.0,918.0,23.0,934.0,6.0,942.0,23.0,948.0,20.0,930.0,0.0
4,2652300,MAGNIFICENT_MACARONS,929.0,14.0,927.0,17.0,921.0,20.0,937.0,7.0,945.0,20.0,950.0,17.0,933.0,0.0
4,2652400,MAGNIFICENT_MACARONS,926.0,16.0,924.0,16.0,918.0,29.0,934.0,8.0,942.0,29.0,947.0,16.0,930.0,0.0
4,2652500,MAGNIFICENT_MACARONS,927.0,20.0,925.0,19.0,919.0,22.0,935.0,10.0,943.0,22.0,949.0,19.0,931.0,0.0
4,2652600,MAGNIFICENT_MACARONS,927.0,14.0,925.0,14.0,919.0,24.0,935.0,7.0,943.0,24.0,948.0,14.0,931.0,0.0
4,2652700,MAGNIFICENT_MACARONS,927.0,12.0,925.0,17.0,919.0,26.0,935.0,6.0,943.0,26.0,948.0,17.0,931.0,0.0
4,2652800,MAGNIFICENT_MACARONS,928.0,20.0,926.0,12.0,920.0,30.0,936.0,10.0,944.0,30.0,949.0,12.0,932.0,0.0
4,2652900,MAGNIFICENT_MACARONS,928.0,14.0,926.0,15.0,920.0,23.0,936.0,7.0,944.0,23.0,949.0,15.0,932.0,0.0
4,2653000,MAGNIFICENT_MACARONS,928.0,10.0,926.0,15.0,920.0,20.0,936.0,5.0,944.0,20.0,949.0,15.0,932.0,0.0
4,2653100,MAGNIFICENT_MACARONS,928.0,12.0,926.0,13.0,920.0,21.0,932.0,10.0,936.0,6.0,944.0,21.0,930.0,0.0
4,2653200,MAGNIFICENT_MACARONS,929.0,10.0,927.0,12.0,921.0,29.0,937.0,5.0,945.0,29.0,951.0,12.0,933.0,0.0
4,2653300,MAGNIFICENT_MACARONS,937.0,2.0,932.0,16.0,930.0,15.0,940.0,8.0,948.0,27.0,953.0,15.0,938.5,0.0
4,2653400,MAGNIFICENT_MACARONS,930.0,18.0,928.0,15.0,922.0,20.0,938.0,9.0,946.0,20.0,952.0,15.0,934.0,0.0
4,2653500,MAGNIFICENT_MACARONS,932.0,18.0,930.0,19.0,924.0,25.0,940.0,9.0,948.0,25.0,953.0,19.0,936.0,0.0
4,2653600,MAGNIFICENT_MACARONS,931.0,16.0,929.0,11.0,923.0,27.0,939.0,8.0,947.0,27.0,953.0,11.0,935.0,0.0
4,2653700,MAGNIFICENT_MACARONS,932.0,14.0,930.0,15.0,924.0,30.0,940.0,7.0,948.0,30.0,954.0,15.0,936.0,0.0
4,2653800,MAGNIFICENT_MACARONS,934.0,18.0,932.0,19.0,926.0,27.0,942.0,9.0,950.0,27.0,956.0,19.0,938.0,0.0
4,2653900,MAGNIFICENT_MACARONS,936.0,12.0,934.0,15.0,928.0,25.0,944.0,6.0,952.0,25.0,957.0,15.0,940.0,0.0
4,2654000,MAGNIFICENT_MACARONS,939.0,18.0,937.0,14.0,931.0,30.0,947.0,9.0,955.0,30.0,960.0,14.0,943.0,0.0
4,2654100,MAGNIFICENT_MACARONS,938.0,16.0,936.0,10.0,930.0,23.0,946.0,8.0,954.0,23.0,960.0,10.0,942.0,0.0
4,2654200,MAGNIFICENT_MACARONS,940.0,16.0,938.0,18.0,932.0,24.0,948.0,8.0,956.0,24.0,962.0,18.0,944.0,0.0
4,2654300,MAGNIFICENT_MACARONS,937.0,16.0,935.0,14.0,929.0,26.0,945.0,8.0,953.0,26.0,959.0,14.0,941.0,0.0
4,2654400,MAGNIFICENT_MACARONS,936.0,10.0,934.0,15.0,928.0,25.0,944.0,5.0,952.0,25.0,957.0,15.0,940.0,0.0
4,2654500,MAGNIFICENT_MACARONS,937.0,18.0,935.0,17.0,929.0,27.0,945.0,9.0,953.0,27.0,958.0,17.0,941.0,0.0
4,2654600,MAGNIFICENT_MACARONS,938.0,12.0,936.0,15.0,930.0,25.0,946.0,6.0,954.0,25.0,960.0,15.0,942.0,0.0
4,2654700,MAGNIFICENT_MACARONS,939.0,10.0,937.0,20.0,931.0,21.0,947.0,5.0,955.0,21.0,960.0,20.0,943.0,0.0
4,2654800,MAGNIFICENT_MACARONS,940.0,18.0,938.0,14.0,932.0,22.0,948.0,9.0,956.0,22.0,961.0,14.0,944.0,0.0
4,2654900,MAGNIFICENT_MACARONS,936.0,16.0,934.0,15.0,928.0,20.0,944.0,8.0,952.0,20.0,958.0,15.0,940.0,0.0
4,2655000,MAGNIFICENT_MACARONS,934.0,20.0,932.0,18.0,926.0,21.0,942.0,10.0,950.0,21.0,955.0,18.0,938.0,0.0
4,2655100,MAGNIFICENT_MACARONS,933.0,16.0,931.0,10.0,925.0,25.0,941.0,8.0,949.0,25.0,954.0,10.0,937.0,0.0
4,2655200,MAGNIFICENT_MACARONS,936.0,14.0,934.0,20.0,928.0,24.0,944.0,7.0,952.0,24.0,957.0,20.0,940.0,0.0
4,2655300,MAGNIFICENT_MACARONS,933.0,14.0,931.0,13.0,925.0,20.0,941.0,7.0,949.0,20.0,954.0,13.0,937.0,0.0
4,2655400,MAGNIFICENT_MACARONS,931.0,14.0,929.0,15.0,923.0,27.0,939.0,7.0,947.0,27.0,953.0,15.0,935.0,0.0
4,2655500,MAGNIFICENT_MACARONS,931.0,16.0,929.0,13.0,923.0,22.0,939.0,8.0,947.0,22.0,952.0,13.0,935.0,0.0
4,2655600,MAGNIFICENT_MACARONS,932.0,14.0,930.0,18.0,924.0,21.0,940.0,7.0,948.0,21.0,954.0,18.0,936.0,0.0
4,2655700,MAGNIFICENT_MACARONS,930.0,10.0,928.0,12.0,922.0,22.0,938.0,5.0,946.0,22.0,952.0,12.0,934.0,0.0
4,2655800,MAGNIFICENT_MACARONS,928.0,18.0,926.0,13.0,920.0,29.0,936.0,9.0,944.0,29.0,949.0,13.0,932.0,0.0
4,2655900,MAGNIFICENT_MACARONS,930.0,14.0,928.0,11.0,922.0,24.0,938.0,7.0,946.0,24.0,951.0,11.0,934.0,0.0
4,2656000,MAGNIFICENT_MACARONS,932.0,10.0,930.0,17.0,924.0,20.0,940.0,5.0,948.0,20.0,953.0,17.0,936.0,0.0
4,2656100,MAGNIFICENT_MACARONS,930.0,18.0,928.0,20.0,922.0,29.0,938.0,9.0,946.0,29.0,952.0,20.0,934.0,0.0
4,2656200,MAGNIFICENT_MACARONS,932.0,18.0,930.0,20.0,924.0,27.0,940.0,9.0,948.0,27.0,954.0,20.0,936.0,0.0
4,2656300,MAGNIFICENT_MACARONS,930.0,10.0,928.0,16.0,922.0,29.0,938.0,5.0,946.0,29.0,952.0,16.0,934.0,0.0
4,2656400,MAGNIFICENT_MACARONS,935.0,16.0,933.0,19.0,927.0,23.0,943.0,8.0,951.0,23.0,956.0,19.0,939.0,0.0
4,2656500,MAGNIFICENT_MACARONS,930.0,20.0,928.0,12.0,922.0,30.0,938.0,10.0,946.0,30.0,952.0,12.0,934.0,0.0
4,2656600,MAGNIFICENT_MACARONS,930.0,20.0,928.0,18.0,922.0,26.0,938.0,10.0,946.0,26.0,951.0,18.0,934.0,0.0
4,2656700,MAGNIFICENT_MACARONS,932.0,12.0,930.0,17.0,924.0,23.0,940.0,6.0,948.0,23.0,954.0,17.0,936.0,0.0
4,2656800,MAGNIFICENT_MACARONS,931.0,18.0,929.0,15.0,923.0,20.0,939.0,9.0,947.0,20.0,952.0,15.0,935.0,0.0
4,2656900,MAGNIFICENT_MACARONS,933.0,18.0,931.0,19.0,925.0,20.0,941.0,9.0,949.0,20.0,955.0,19.0,937.0,0.0
4,2657000,MAGNIFICENT_MACARONS,932.0,20.0,930.0,20.0,924.0,21.0,940.0,10.0,948.0,21.0,953.0,20.0,936.0,0.0
4,2657100,MAGNIFICENT_MACARONS,932.0,10.0,930.0,12.0,924.0,21.0,940.0,5.0,948.0,21.0,953.0,12.0,936.0,0.0
4,2657200,MAGNIFICENT_MACARONS,930.0,10.0,928.0,18.0,922.0,23.0,938.0,5.0,946.0,23.0,952.0,18.0,934.0,0.0
4,2657300,MAGNIFICENT_MACARONS,932.0,20.0,930.0,15.0,924.0,22.0,940.0,10.0,948.0,22.0,954.0,15.0,936.0,0.0
4,2657400,MAGNIFICENT_MACARONS,931.0,12.0,929.0,11.0,923.0,27.0,939.0,6.0,947.0,27.0,953.0,11.0,935.0,0.0
4,2657500,MAGNIFICENT_MACARONS,932.0,10.0,930.0,14.0,924.0,24.0,936.0,9.0,940.0,5.0,948.0,24.0,934.0,0.0
4,2657600,MAGNIFICENT_MACARONS,929.0,14.0,927.0,13.0,921.0,20.0,937.0,7.0,945.0,20.0,951.0,13.0,933.0,0.0
4,2657700,MAGNIFICENT_MACARONS,932.0,10.0,930.0,13.0,924.0,29.0,940.0,5.0,948.0,29.0,953.0,13.0,936.0,0.0
4,2657800,MAGNIFICENT_MACARONS,934.0,16.0,932.0,18.0,926.0,21.0,942.0,8.0,950.0,21.0,955.0,18.0,938.0,0.0
4,2657900,MAGNIFICENT_MACARONS,931.0,18.0,929.0,12.0,923.0,29.0,939.0,9.0,947.0,29.0,952.0,12.0,935.0,0.0
4,2658000,MAGNIFICENT_MACARONS,931.0,20.0,929.0,12.0,923.0,30.0,939.0,10.0,947.0,30.0,953.0,12.0,935.0,0.0
4,2658100,MAGNIFICENT_MACARONS,929.0,12.0,927.0,11.0,921.0,29.0,937.0,6.0,945.0,29.0,950.0,11.0,933.0,0.0
4,2658200,MAGNIFICENT_MACARONS,932.0,10.0,930.0,14.0,924.0,28.0,940.0,5.0,948.0,28.0,954.0,14.0,936.0,0.0
4,2658300,MAGNIFICENT_MACARONS,929.0,18.0,927.0,11.0,921.0,28.0,937.0,9.0,945.0,28.0,950.0,11.0,933.0,0.0
4,2658400,MAGNIFICENT_MACARONS,928.0,12.0,926.0,18.0,920.0,25.0,936.0,6.0,944.0,25.0,949.0,18.0,932.0,0.0
4,2658500,MAGNIFICENT_MACARONS,929.0,20.0,927.0,13.0,921.0,29.0,937.0,10.0,945.0,29.0,950.0,13.0,933.0,0.0
4,2658600,MAGNIFICENT_MACARONS,927.0,18.0,925.0,13.0,919.0,24.0,935.0,9.0,943.0,24.0,949.0,13.0,931.0,0.0
4,2658700,MAGNIFICENT_MACARONS,923.0,12.0,921.0,14.0,915.0,21.0,931.0,6.0,939.0,21.0,944.0,14.0,927.0,0.0
4,2658800,MAGNIFICENT_MACARONS,920.0,20.0,918.0,10.0,912.0,23.0,928.0,10.0,936.0,23.0,942.0,10.0,924.0,0.0
4,2658900,MAGNIFICENT_MACARONS,925.0,20.0,923.0,12.0,917.0,27.0,933.0,10.0,941.0,27.0,947.0,12.0,929.0,0.0
4,2659000,MAGNIFICENT_MACARONS,923.0,10.0,921.0,14.0,915.0,25.0,931.0,5.0,939.0,25.0,945.0,14.0,927.0,0.0
4,2659100,MAGNIFICENT_MACARONS,926.0,14.0,924.0,13.0,918.0,24.0,934.0,7.0,942.0,24.0,948.0,13.0,930.0,0.0
