day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
4,2183500,SQUID_INK,2004.0,27.0,,,,,2007.0,27.0,,,,,2005.5,0.0
4,2183600,SQUID_INK,2003.0,1.0,2002.0,29.0,,,2006.0,30.0,,,,,2004.5,0.0
4,2183700,SQUID_INK,2002.0,34.0,,,,,2005.0,29.0,,,,,2003.5,0.0
4,2183800,SQUID_INK,2003.0,33.0,,,,,2006.0,29.0,,,,,2004.5,0.0
4,2183900,SQUID_INK,2001.0,32.0,,,,,2004.0,32.0,,,,,2002.5,0.0
4,2184000,SQUID_INK,1995.0,30.0,,,,,1999.0,30.0,,,,,1997.0,0.0
4,2184100,SQUID_INK,1994.0,23.0,,,,,1997.0,23.0,,,,,1995.5,0.0
4,2184200,SQUID_INK,2002.0,1.0,2000.0,23.0,,,2003.0,23.0,,,,,2002.5,0.0
4,2184300,SQUID_INK,2000.0,27.0,,,,,2001.0,2.0,2003.0,27.0,,,2000.5,0.0
4,2184400,SQUID_INK,2000.0,20.0,,,,,2003.0,20.0,,,,,2001.5,0.0
4,2184500,SQUID_INK,2000.0,38.0,,,,,2003.0,32.0,,,,,2001.5,0.0
4,2184600,SQUID_INK,2001.0,30.0,,,,,2005.0,30.0,,,,,2003.0,0.0
4,2184700,SQUID_INK,2003.0,1.0,2001.0,4.0,2000.0,30.0,2004.0,30.0,,,,,2003.5,0.0
4,2184800,SQUID_INK,1998.0,26.0,,,,,2002.0,26.0,,,,,2000.0,0.0
4,2184900,SQUID_INK,2000.0,28.0,,,,,2003.0,28.0,,,,,2001.5,0.0
4,2185000,SQUID_INK,2001.0,20.0,,,,,2005.0,21.0,,,,,2003.0,0.0
4,2185100,SQUID_INK,2002.0,29.0,,,,,2003.0,1.0,2006.0,29.0,,,2002.5,0.0
4,2185200,SQUID_INK,2002.0,22.0,,,,,2005.0,22.0,,,,,2003.5,0.0
4,2185300,SQUID_INK,2002.0,21.0,,,,,2005.0,22.0,,,,,2003.5,0.0
4,2185400,SQUID_INK,2005.0,4.0,2003.0,22.0,,,2007.0,22.0,,,,,2006.0,0.0
4,2185500,SQUID_INK,2005.0,24.0,,,,,2008.0,24.0,,,,,2006.5,0.0
4,2185600,SQUID_INK,2006.0,26.0,,,,,2008.0,7.0,2009.0,26.0,,,2007.0,0.0
4,2185700,SQUID_INK,2005.0,28.0,,,,,2006.0,5.0,2008.0,28.0,,,2005.5,0.0
4,2185800,SQUID_INK,2008.0,1.0,2006.0,34.0,,,2009.0,29.0,,,,,2008.5,0.0
4,2185900,SQUID_INK,2007.0,32.0,,,,,2010.0,27.0,,,,,2008.5,0.0
4,2186000,SQUID_INK,2006.0,30.0,,,,,2009.0,25.0,,,,,2007.5,0.0
4,2186100,SQUID_INK,2007.0,32.0,,,,,2010.0,32.0,,,,,2008.5,0.0
4,2186200,SQUID_INK,2008.0,22.0,,,,,2011.0,22.0,,,,,2009.5,0.0
4,2186300,SQUID_INK,2007.0,29.0,,,,,2010.0,29.0,,,,,2008.5,0.0
4,2186400,SQUID_INK,2007.0,24.0,,,,,2010.0,24.0,,,,,2008.5,0.0
4,2186500,SQUID_INK,2011.0,28.0,,,,,2014.0,1.0,2015.0,27.0,,,2012.5,0.0
4,2186600,SQUID_INK,2014.0,28.0,,,,,2017.0,28.0,,,,,2015.5,0.0
4,2186700,SQUID_INK,2013.0,25.0,,,,,2014.0,4.0,2016.0,25.0,,,2013.5,0.0
4,2186800,SQUID_INK,2012.0,25.0,,,,,2015.0,25.0,,,,,2013.5,0.0
4,2186900,SQUID_INK,2011.0,31.0,,,,,2014.0,24.0,,,,,2012.5,0.0
4,2187000,SQUID_INK,2012.0,2.0,2011.0,24.0,,,2015.0,26.0,,,,,2013.5,0.0
4,2187100,SQUID_INK,2011.0,28.0,,,,,2015.0,28.0,,,,,2013.0,0.0
4,2187200,SQUID_INK,2013.0,26.0,,,,,2016.0,26.0,,,,,2014.5,0.0
4,2187300,SQUID_INK,2014.0,30.0,,,,,2017.0,30.0,,,,,2015.5,0.0
4,2187400,SQUID_INK,2013.0,22.0,,,,,2015.0,7.0,2017.0,22.0,,,2014.0,0.0
4,2187500,SQUID_INK,2013.0,21.0,,,,,2016.0,23.0,,,,,2014.5,0.0
4,2187600,SQUID_INK,2013.0,27.0,,,,,2016.0,27.0,,,,,2014.5,0.0
4,2187700,SQUID_INK,2013.0,29.0,,,,,2016.0,29.0,,,,,2014.5,0.0
4,2187800,SQUID_INK,2014.0,31.0,,,,,2017.0,31.0,,,,,2015.5,0.0
4,2187900,SQUID_INK,2012.0,28.0,,,,,2015.0,27.0,,,,,2013.5,0.0
4,2188000,SQUID_INK,2012.0,30.0,,,,,2014.0,2.0,2015.0,30.0,,,2013.0,0.0
4,2188100,SQUID_INK,2012.0,22.0,,,,,2014.0,1.0,2015.0,22.0,,,2013.0,0.0
4,2188200,SQUID_INK,2012.0,24.0,,,,,2015.0,24.0,,,,,2013.5,0.0
4,2188300,SQUID_INK,2012.0,28.0,,,,,2015.0,28.0,,,,,2013.5,0.0
4,2188400,SQUID_INK,2011.0,30.0,,,,,2014.0,30.0,,,,,2012.5,0.0
4,2188500,SQUID_INK,2011.0,26.0,,,,,2012.0,9.0,2015.0,26.0,,,2011.5,0.0
4,2188600,SQUID_INK,2012.0,25.0,,,,,2014.0,5.0,2015.0,25.0,,,2013.0,0.0
4,2188700,SQUID_INK,2012.0,29.0,,,,,2014.0,5.0,2015.0,29.0,,,2013.0,0.0
4,2188800,SQUID_INK,2012.0,25.0,,,,,2015.0,2.0,2016.0,23.0,,,2013.5,0.0
4,2188900,SQUID_INK,2013.0,23.0,,,,,2017.0,23.0,,,,,2015.0,0.0
4,2189000,SQUID_INK,2010.0,26.0,,,,,2013.0,2.0,2014.0,24.0,,,2011.5,0.0
4,2189100,SQUID_INK,2011.0,35.0,,,,,2014.0,27.0,,,,,2012.5,0.0
4,2189200,SQUID_INK,2011.0,26.0,,,,,2013.0,5.0,2014.0,26.0,,,2012.0,0.0
4,2189300,SQUID_INK,2011.0,26.0,,,,,2015.0,26.0,,,,,2013.0,0.0
4,2189400,SQUID_INK,2012.0,25.0,,,,,2014.0,3.0,2015.0,25.0,,,2013.0,0.0
4,2189500,SQUID_INK,2014.0,1.0,2012.0,8.0,2011.0,24.0,2015.0,26.0,,,,,2014.5,0.0
4,2189600,SQUID_INK,2012.0,23.0,,,,,2015.0,23.0,,,,,2013.5,0.0
4,2189700,SQUID_INK,2012.0,22.0,,,,,2015.0,22.0,,,,,2013.5,0.0
4,2189800,SQUID_INK,2011.0,25.0,,,,,2014.0,23.0,,,,,2012.5,0.0
4,2189900,SQUID_INK,2012.0,27.0,,,,,2015.0,21.0,,,,,2013.5,0.0
4,2190000,SQUID_INK,2015.0,1.0,2013.0,26.0,,,2016.0,26.0,,,,,2015.5,0.0
4,2190100,SQUID_INK,2011.0,23.0,,,,,2015.0,23.0,,,,,2013.0,0.0
4,2190200,SQUID_INK,2011.0,25.0,,,,,2014.0,25.0,,,,,2012.5,0.0
4,2190300,SQUID_INK,2010.0,24.0,,,,,2013.0,24.0,,,,,2011.5,0.0
4,2190400,SQUID_INK,2010.0,24.0,,,,,2013.0,25.0,,,,,2011.5,0.0
4,2190500,SQUID_INK,2009.0,33.0,,,,,2012.0,26.0,,,,,2010.5,0.0
4,2190600,SQUID_INK,2009.0,8.0,2008.0,27.0,,,2012.0,27.0,,,,,2010.5,0.0
4,2190700,SQUID_INK,2010.0,22.0,,,,,2013.0,22.0,,,,,2011.5,0.0
4,2190800,SQUID_INK,2009.0,25.0,,,,,2012.0,21.0,,,,,2010.5,0.0
4,2190900,SQUID_INK,2011.0,1.0,2009.0,28.0,,,2012.0,28.0,,,,,2011.5,0.0
4,2191000,SQUID_INK,2009.0,4.0,2008.0,30.0,,,2012.0,30.0,,,,,2010.5,0.0
4,2191100,SQUID_INK,2007.0,29.0,,,,,2009.0,8.0,2010.0,29.0,,,2008.0,0.0
4,2191200,SQUID_INK,2005.0,4.0,2004.0,31.0,,,2007.0,2.0,2008.0,29.0,,,2006.0,0.0
4,2191300,SQUID_INK,2005.0,6.0,2004.0,27.0,,,2008.0,27.0,,,,,2006.5,0.0
4,2191400,SQUID_INK,2005.0,26.0,,,,,2007.0,5.0,2008.0,26.0,,,2006.0,0.0
4,2191500,SQUID_INK,2004.0,32.0,,,,,2007.0,26.0,,,,,2005.5,0.0
4,2191600,SQUID_INK,2003.0,32.0,,,,,2006.0,32.0,,,,,2004.5,0.0
4,2191700,SQUID_INK,2002.0,25.0,,,,,2006.0,25.0,,,,,2004.0,0.0
4,2191800,SQUID_INK,2002.0,31.0,,,,,2006.0,31.0,,,,,2004.0,0.0
4,2191900,SQUID_INK,2002.0,25.0,,,,,2005.0,25.0,,,,,2003.5,0.0
4,2192000,SQUID_INK,2004.0,25.0,,,,,2006.0,2.0,2007.0,25.0,,,2005.0,0.0
4,2192100,SQUID_INK,2001.0,29.0,,,,,2004.0,24.0,,,,,2002.5,0.0
4,2192200,SQUID_INK,2001.0,27.0,,,,,2002.0,2.0,2004.0,27.0,,,2001.5,0.0
4,2192300,SQUID_INK,2001.0,31.0,,,,,2004.0,31.0,,,,,2002.5,0.0
4,2192400,SQUID_INK,2003.0,23.0,,,,,2006.0,23.0,,,,,2004.5,0.0
4,2192500,SQUID_INK,2003.0,22.0,,,,,2005.0,2.0,2007.0,22.0,,,2004.0,0.0
4,2192600,SQUID_INK,2005.0,31.0,,,,,2008.0,24.0,,,,,2006.5,0.0
4,2192700,SQUID_INK,2004.0,27.0,,,,,2007.0,26.0,,,,,2005.5,0.0
4,2192800,SQUID_INK,2006.0,2.0,2004.0,31.0,,,2007.0,2.0,2008.0,29.0,,,2006.5,0.0
4,2192900,SQUID_INK,2006.0,28.0,,,,,2009.0,28.0,,,,,2007.5,0.0
4,2193000,SQUID_INK,2007.0,1.0,2006.0,26.0,,,2010.0,27.0,,,,,2008.5,0.0
4,2193100,SQUID_INK,2005.0,1.0,2004.0,25.0,,,2006.0,8.0,2008.0,26.0,,,2005.5,0.0
4,2193200,SQUID_INK,2006.0,29.0,,,,,2009.0,21.0,,,,,2007.5,0.0
4,2193300,SQUID_INK,2007.0,8.0,2006.0,26.0,,,2010.0,27.0,,,,,2008.5,0.0
4,2193400,SQUID_INK,2010.0,25.0,,,,,2013.0,25.0,,,,,2011.5,0.0
4,2193500,SQUID_INK,2010.0,2.0,2009.0,25.0,,,2011.0,6.0,2013.0,27.0,,,2010.5,0.0
4,2193600,SQUID_INK,2009.0,25.0,,,,,2012.0,25.0,,,,,2010.5,0.0
4,2193700,SQUID_INK,2009.0,24.0,,,,,2012.0,24.0,,,,,2010.5,0.0
4,2193800,SQUID_INK,2009.0,22.0,,,,,2012.0,22.0,,,,,2010.5,0.0
4,2193900,SQUID_INK,2011.0,1.0,2009.0,29.0,,,2012.0,29.0,,,,,2011.5,0.0
4,2194000,SQUID_INK,2009.0,23.0,,,,,2012.0,23.0,,,,,2010.5,0.0
4,2194100,SQUID_INK,2008.0,24.0,,,,,2009.0,1.0,2012.0,24.0,,,2008.5,0.0
4,2194200,SQUID_INK,2009.0,20.0,,,,,2012.0,20.0,,,,,2010.5,0.0
4,2194300,SQUID_INK,2009.0,29.0,,,,,2012.0,29.0,,,,,2010.5,0.0
4,2194400,SQUID_INK,2009.0,30.0,,,,,2011.0,3.0,2012.0,30.0,,,2010.0,0.0
4,2194500,SQUID_INK,2008.0,28.0,,,,,2009.0,1.0,2012.0,28.0,,,2008.5,0.0
4,2194600,SQUID_INK,2008.0,27.0,,,,,2011.0,28.0,,,,,2009.5,0.0
4,2194700,SQUID_INK,2006.0,20.0,,,,,2009.0,20.0,,,,,2007.5,0.0
4,2194800,SQUID_INK,2007.0,24.0,,,,,2010.0,24.0,,,,,2008.5,0.0
4,2194900,SQUID_INK,2005.0,29.0,,,,,2006.0,4.0,2008.0,29.0,,,2005.5,0.0
4,2195000,SQUID_INK,2005.0,23.0,,,,,2008.0,23.0,,,,,2006.5,0.0
4,2195100,SQUID_INK,2002.0,35.0,,,,,2005.0,27.0,,,,,2003.5,0.0
4,2195200,SQUID_INK,2005.0,32.0,,,,,2007.0,2.0,2008.0,32.0,,,2006.0,0.0
4,2195300,SQUID_INK,2003.0,31.0,,,,,2006.0,26.0,,,,,2004.5,0.0
4,2195400,SQUID_INK,2006.0,1.0,2004.0,38.0,,,2007.0,30.0,,,,,2006.5,0.0
4,2195500,SQUID_INK,2005.0,25.0,,,,,2008.0,25.0,,,,,2006.5,0.0
4,2195600,SQUID_INK,2004.0,2.0,2003.0,23.0,,,2007.0,23.0,,,,,2005.5,0.0
4,2195700,SQUID_INK,2004.0,28.0,,,,,2008.0,28.0,,,,,2006.0,0.0
4,2195800,SQUID_INK,2003.0,22.0,,,,,2007.0,22.0,,,,,2005.0,0.0
4,2195900,SQUID_INK,2002.0,3.0,2001.0,22.0,,,2004.0,22.0,,,,,2003.0,0.0
4,2196000,SQUID_INK,1999.0,28.0,,,,,2002.0,28.0,,,,,2000.5,0.0
4,2196100,SQUID_INK,2000.0,26.0,,,,,2004.0,26.0,,,,,2002.0,0.0
4,2196200,SQUID_INK,2000.0,20.0,,,,,2003.0,20.0,,,,,2001.5,0.0
4,2196300,SQUID_INK,2001.0,2.0,2000.0,29.0,,,2004.0,31.0,,,,,2002.5,0.0
4,2196400,SQUID_INK,1997.0,23.0,,,,,2000.0,23.0,,,,,1998.5,0.0
4,2196500,SQUID_INK,1996.0,31.0,,,,,1999.0,31.0,,,,,1997.5,0.0
4,2196600,SQUID_INK,1997.0,23.0,,,,,2000.0,23.0,,,,,1998.5,0.0
4,2196700,SQUID_INK,1997.0,27.0,,,,,2001.0,27.0,,,,,1999.0,0.0
4,2196800,SQUID_INK,2000.0,1.0,1998.0,31.0,,,2001.0,31.0,,,,,2000.5,0.0
4,2196900,SQUID_INK,1997.0,30.0,,,,,2001.0,30.0,,,,,1999.0,0.0
4,2197000,SQUID_INK,1997.0,25.0,,,,,2000.0,25.0,,,,,1998.5,0.0
4,2197100,SQUID_INK,1997.0,6.0,1996.0,31.0,,,2000.0,31.0,,,,,1998.5,0.0
4,2197200,SQUID_INK,1996.0,25.0,,,,,1999.0,25.0,,,,,1997.5,0.0
4,2197300,SQUID_INK,1999.0,1.0,1997.0,32.0,,,2000.0,32.0,,,,,1999.5,0.0
4,2197400,SQUID_INK,1998.0,31.0,,,,,2001.0,23.0,,,,,1999.5,0.0
4,2197500,SQUID_INK,1996.0,31.0,,,,,1999.0,31.0,,,,,1997.5,0.0
4,2197600,SQUID_INK,1996.0,31.0,,,,,1999.0,31.0,,,,,1997.5,0.0
4,2197700,SQUID_INK,1997.0,24.0,,,,,1999.0,7.0,2001.0,24.0,,,1998.0,0.0
4,2197800,SQUID_INK,1997.0,4.0,1996.0,27.0,,,1998.0,6.0,1999.0,27.0,,,1997.5,0.0
4,2197900,SQUID_INK,1995.0,26.0,,,,,1998.0,2.0,1999.0,24.0,,,1996.5,0.0
4,2198000,SQUID_INK,1997.0,25.0,,,,,2000.0,20.0,,,,,1998.5,0.0
4,2198100,SQUID_INK,1998.0,25.0,,,,,2001.0,25.0,,,,,1999.5,0.0
4,2198200,SQUID_INK,1997.0,23.0,,,,,1998.0,3.0,2000.0,23.0,,,1997.5,0.0
4,2198300,SQUID_INK,1996.0,24.0,,,,,1999.0,25.0,,,,,1997.5,0.0
4,2198400,SQUID_INK,1996.0,26.0,,,,,1999.0,26.0,,,,,1997.5,0.0
4,2198500,SQUID_INK,1997.0,30.0,,,,,2000.0,25.0,,,,,1998.5,0.0
4,2198600,SQUID_INK,1997.0,26.0,,,,,1999.0,8.0,2001.0,27.0,,,1998.0,0.0
4,2198700,SQUID_INK,1999.0,27.0,,,,,2000.0,2.0,2002.0,27.0,,,1999.5,0.0
4,2198800,SQUID_INK,1998.0,26.0,,,,,2001.0,26.0,,,,,1999.5,0.0
4,2198900,SQUID_INK,1998.0,2.0,1997.0,23.0,,,2001.0,25.0,,,,,1999.5,0.0
4,2199000,SQUID_INK,1999.0,25.0,,,,,2002.0,25.0,,,,,2000.5,0.0
4,2199100,SQUID_INK,1998.0,24.0,,,,,1999.0,3.0,2002.0,24.0,,,1998.5,0.0
4,2199200,SQUID_INK,1997.0,25.0,,,,,2001.0,25.0,,,,,1999.0,0.0
4,2199300,SQUID_INK,1997.0,22.0,,,,,1999.0,5.0,2000.0,22.0,,,1998.0,0.0
4,2199400,SQUID_INK,1996.0,23.0,,,,,1997.0,4.0,1998.0,3.0,2000.0,23.0,1996.5,0.0
4,2199500,SQUID_INK,1995.0,29.0,,,,,1998.0,2.0,1999.0,27.0,,,1996.5,0.0
4,2199600,SQUID_INK,1995.0,28.0,,,,,1998.0,29.0,,,,,1996.5,0.0
4,2199700,SQUID_INK,1995.0,23.0,,,,,1998.0,23.0,,,,,1996.5,0.0
4,2199800,SQUID_INK,1995.0,23.0,,,,,1999.0,23.0,,,,,1997.0,0.0
4,2199900,SQUID_INK,1997.0,20.0,,,,,2000.0,20.0,,,,,1998.5,0.0
4,2200000,SQUID_INK,1994.0,25.0,,,,,1997.0,25.0,,,,,1995.5,0.0
4,2200100,SQUID_INK,1996.0,1.0,1994.0,2.0,1993.0,20.0,1997.0,22.0,,,,,1996.5,0.0
4,2200200,SQUID_INK,1996.0,2.0,1995.0,21.0,,,1999.0,23.0,,,,,1997.5,0.0
4,2200300,SQUID_INK,1996.0,22.0,,,,,2000.0,22.0,,,,,1998.0,0.0
4,2200400,SQUID_INK,1997.0,28.0,,,,,1998.0,3.0,1999.0,8.0,2000.0,29.0,1997.5,0.0
4,2200500,SQUID_INK,1998.0,4.0,1996.0,20.0,,,2000.0,20.0,,,,,1999.0,0.0
4,2200600,SQUID_INK,1998.0,31.0,,,,,2001.0,31.0,,,,,1999.5,0.0
4,2200700,SQUID_INK,1997.0,30.0,,,,,2000.0,30.0,,,,,1998.5,0.0
4,2200800,SQUID_INK,1999.0,31.0,,,,,2002.0,31.0,,,,,2000.5,0.0
4,2200900,SQUID_INK,1999.0,29.0,,,,,2002.0,29.0,,,,,2000.5,0.0
4,2201000,SQUID_INK,1998.0,22.0,,,,,2001.0,22.0,,,,,1999.5,0.0
4,2201100,SQUID_INK,1997.0,26.0,,,,,2000.0,21.0,,,,,1998.5,0.0
4,2201200,SQUID_INK,1997.0,22.0,,,,,2000.0,22.0,,,,,1998.5,0.0
4,2201300,SQUID_INK,1998.0,2.0,1997.0,25.0,,,2001.0,27.0,,,,,1999.5,0.0
4,2201400,SQUID_INK,1996.0,25.0,,,,,2000.0,25.0,,,,,1998.0,0.0
4,2201500,SQUID_INK,1998.0,1.0,1997.0,20.0,,,2001.0,21.0,,,,,1999.5,0.0
4,2201600,SQUID_INK,1997.0,28.0,,,,,1999.0,2.0,2000.0,28.0,,,1998.0,0.0
4,2201700,SQUID_INK,1997.0,20.0,,,,,2001.0,21.0,,,,,1999.0,0.0
4,2201800,SQUID_INK,1995.0,30.0,,,,,1997.0,5.0,1998.0,30.0,,,1996.0,0.0
4,2201900,SQUID_INK,1995.0,2.0,1994.0,24.0,,,1998.0,26.0,,,,,1996.5,0.0
4,2202000,SQUID_INK,1995.0,23.0,,,,,1998.0,23.0,,,,,1996.5,0.0
4,2202100,SQUID_INK,1995.0,23.0,,,,,1998.0,23.0,,,,,1996.5,0.0
4,2202200,SQUID_INK,1995.0,23.0,,,,,1998.0,23.0,,,,,1996.5,0.0
4,2202300,SQUID_INK,1993.0,28.0,,,,,1994.0,6.0,1996.0,28.0,,,1993.5,0.0
4,2202400,SQUID_INK,1993.0,36.0,,,,,1996.0,30.0,,,,,1994.5,0.0
4,2202500,SQUID_INK,1993.0,3.0,1992.0,28.0,,,1996.0,29.0,,,,,1994.5,0.0
4,2202600,SQUID_INK,1994.0,3.0,1993.0,24.0,,,1997.0,24.0,,,,,1995.5,0.0
4,2202700,SQUID_INK,1994.0,20.0,,,,,1996.0,1.0,1997.0,20.0,,,1995.0,0.0
4,2202800,SQUID_INK,1994.0,23.0,,,,,1997.0,23.0,,,,,1995.5,0.0
4,2202900,SQUID_INK,1996.0,19.0,,,,,1999.0,29.0,,,,,1997.5,0.0
4,2203000,SQUID_INK,1996.0,22.0,,,,,1999.0,22.0,,,,,1997.5,0.0
4,2203100,SQUID_INK,1995.0,29.0,,,,,1999.0,29.0,,,,,1997.0,0.0
4,2203200,SQUID_INK,1997.0,3.0,1996.0,20.0,,,2000.0,20.0,,,,,1998.5,0.0
4,2203300,SQUID_INK,1998.0,1.0,1996.0,21.0,,,1999.0,21.0,,,,,1998.5,0.0
4,2203400,SQUID_INK,1996.0,27.0,,,,,1999.0,27.0,,,,,1997.5,0.0
4,2203500,SQUID_INK,1995.0,21.0,,,,,1998.0,20.0,,,,,1996.5,0.0
4,2203600,SQUID_INK,1996.0,27.0,,,,,2000.0,28.0,,,,,1998.0,0.0
4,2203700,SQUID_INK,1996.0,31.0,,,,,1999.0,23.0,,,,,1997.5,0.0
4,2203800,SQUID_INK,1995.0,23.0,,,,,1998.0,23.0,,,,,1996.5,0.0
4,2203900,SQUID_INK,1995.0,31.0,,,,,1998.0,31.0,,,,,1996.5,0.0
4,2204000,SQUID_INK,1994.0,30.0,,,,,1997.0,30.0,,,,,1995.5,0.0
4,2204100,SQUID_INK,1994.0,21.0,,,,,1996.0,3.0,1997.0,21.0,,,1995.0,0.0
4,2204200,SQUID_INK,1994.0,30.0,,,,,1996.0,8.0,1998.0,30.0,,,1995.0,0.0
4,2204300,SQUID_INK,1995.0,22.0,,,,,1998.0,23.0,,,,,1996.5,0.0
4,2204400,SQUID_INK,1997.0,1.0,1996.0,3.0,1995.0,20.0,1999.0,20.0,,,,,1998.0,0.0
4,2204500,SQUID_INK,1999.0,10.0,1997.0,31.0,,,2001.0,31.0,,,,,2000.0,0.0
4,2204600,SQUID_INK,1996.0,26.0,,,,,2000.0,26.0,,,,,1998.0,0.0
4,2204700,SQUID_INK,1997.0,25.0,,,,,2001.0,25.0,,,,,1999.0,0.0
4,2204800,SQUID_INK,1999.0,3.0,1998.0,27.0,,,2000.0,5.0,2002.0,27.0,,,1999.5,0.0
4,2204900,SQUID_INK,2000.0,31.0,,,,,2004.0,31.0,,,,,2002.0,0.0
4,2205000,SQUID_INK,1999.0,28.0,,,,,2003.0,28.0,,,,,2001.0,0.0
4,2205100,SQUID_INK,1999.0,23.0,,,,,2002.0,22.0,,,,,2000.5,0.0
4,2205200,SQUID_INK,1999.0,27.0,,,,,2001.0,3.0,2002.0,27.0,,,2000.0,0.0
4,2205300,SQUID_INK,1997.0,23.0,,,,,1998.0,5.0,1999.0,5.0,2001.0,23.0,1997.5,0.0
4,2205400,SQUID_INK,1997.0,26.0,,,,,1999.0,6.0,2000.0,26.0,,,1998.0,0.0
4,2205500,SQUID_INK,1995.0,25.0,,,,,1998.0,25.0,,,,,1996.5,0.0
4,2205600,SQUID_INK,1997.0,5.0,1995.0,26.0,,,1998.0,26.0,,,,,1997.5,0.0
4,2205700,SQUID_INK,1996.0,26.0,,,,,1999.0,26.0,,,,,1997.5,0.0
4,2205800,SQUID_INK,1996.0,8.0,1995.0,24.0,,,1999.0,25.0,,,,,1997.5,0.0
4,2205900,SQUID_INK,1998.0,1.0,1996.0,26.0,,,1999.0,26.0,,,,,1998.5,0.0
4,2206000,SQUID_INK,1995.0,21.0,,,,,1999.0,21.0,,,,,1997.0,0.0
4,2206100,SQUID_INK,1997.0,2.0,1996.0,29.0,,,1999.0,29.0,,,,,1998.0,0.0
4,2206200,SQUID_INK,1996.0,21.0,,,,,1997.0,2.0,1999.0,21.0,,,1996.5,0.0
4,2206300,SQUID_INK,1996.0,23.0,,,,,1998.0,1.0,1999.0,23.0,,,1997.0,0.0
4,2206400,SQUID_INK,1997.0,1.0,1996.0,20.0,,,2000.0,22.0,,,,,1998.5,0.0
4,2206500,SQUID_INK,1996.0,1.0,1995.0,5.0,1994.0,25.0,1998.0,25.0,,,,,1997.0,0.0
4,2206600,SQUID_INK,1994.0,23.0,,,,,1997.0,23.0,,,,,1995.5,0.0
4,2206700,SQUID_INK,1996.0,3.0,1995.0,27.0,,,1999.0,27.0,,,,,1997.5,0.0
4,2206800,SQUID_INK,1996.0,30.0,,,,,1999.0,30.0,,,,,1997.5,0.0
4,2206900,SQUID_INK,1996.0,35.0,,,,,1999.0,30.0,,,,,1997.5,0.0
4,2207000,SQUID_INK,1995.0,24.0,,,,,1997.0,5.0,1999.0,24.0,,,1996.0,0.0
4,2207100,SQUID_INK,1996.0,20.0,,,,,1997.0,1.0,1998.0,2.0,2000.0,20.0,1996.5,0.0
4,2207200,SQUID_INK,1996.0,31.0,,,,,1997.0,3.0,2000.0,31.0,,,1996.5,0.0
4,2207300,SQUID_INK,1997.0,30.0,,,,,2000.0,30.0,,,,,1998.5,0.0
4,2207400,SQUID_INK,1998.0,28.0,,,,,2001.0,28.0,,,,,1999.5,0.0
4,2207500,SQUID_INK,1997.0,30.0,,,,,2000.0,30.0,,,,,1998.5,0.0
4,2207600,SQUID_INK,1997.0,31.0,,,,,1999.0,5.0,2001.0,31.0,,,1998.0,0.0
4,2207700,SQUID_INK,2000.0,1.0,1998.0,30.0,,,2001.0,30.0,,,,,2000.5,0.0
4,2207800,SQUID_INK,1997.0,32.0,,,,,2000.0,25.0,,,,,1998.5,0.0
4,2207900,SQUID_INK,1997.0,32.0,,,,,2001.0,32.0,,,,,1999.0,0.0
4,2208000,SQUID_INK,1997.0,22.0,,,,,1998.0,3.0,2000.0,22.0,,,1997.5,0.0
4,2208100,SQUID_INK,2000.0,5.0,1999.0,23.0,,,2003.0,25.0,,,,,2001.5,0.0
4,2208200,SQUID_INK,1998.0,21.0,,,,,2001.0,21.0,,,,,1999.5,0.0
4,2208300,SQUID_INK,2001.0,1.0,1999.0,32.0,,,2002.0,32.0,,,,,2001.5,0.0
4,2208400,SQUID_INK,1999.0,24.0,,,,,2002.0,24.0,,,,,2000.5,0.0
4,2208500,SQUID_INK,1999.0,31.0,,,,,2002.0,29.0,,,,,2000.5,0.0
4,2208600,SQUID_INK,1999.0,28.0,,,,,2001.0,1.0,2003.0,28.0,,,2000.0,0.0
4,2208700,SQUID_INK,1999.0,27.0,,,,,2003.0,27.0,,,,,2001.0,0.0
4,2208800,SQUID_INK,2000.0,1.0,1999.0,28.0,,,2003.0,29.0,,,,,2001.5,0.0
4,2208900,SQUID_INK,2001.0,1.0,1998.0,20.0,,,2002.0,20.0,,,,,2001.5,0.0
4,2209000,SQUID_INK,1998.0,26.0,,,,,2000.0,1.0,2002.0,26.0,,,1999.0,0.0
4,2209100,SQUID_INK,1995.0,21.0,,,,,1997.0,4.0,1998.0,1.0,1999.0,20.0,1996.0,0.0
4,2209200,SQUID_INK,1997.0,29.0,,,,,1999.0,8.0,2000.0,29.0,,,1998.0,0.0
4,2209300,SQUID_INK,1998.0,26.0,,,,,2001.0,26.0,,,,,1999.5,0.0
4,2209400,SQUID_INK,1998.0,21.0,,,,,2001.0,21.0,,,,,1999.5,0.0
4,2209500,SQUID_INK,1999.0,8.0,1998.0,22.0,,,2002.0,22.0,,,,,2000.5,0.0
4,2209600,SQUID_INK,2001.0,2.0,1999.0,29.0,,,2002.0,28.0,,,,,2001.5,0.0
4,2209700,SQUID_INK,1999.0,23.0,,,,,2003.0,24.0,,,,,2001.0,0.0
4,2209800,SQUID_INK,2001.0,22.0,,,,,2004.0,22.0,,,,,2002.5,0.0
4,2209900,SQUID_INK,2000.0,31.0,,,,,2003.0,31.0,,,,,2001.5,0.0
