,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
17131,0,571000,SQUID_INK,1915,25,,,,,1917,8,1918.0,25.0,,,1916.0,0.0
17133,0,571100,SQUID_INK,1915,25,,,,,1917,2,1918.0,25.0,,,1916.0,0.0
17138,0,571200,SQUID_INK,1914,25,,,,,1917,23,,,,,1915.5,0.0
17140,0,571300,SQUID_INK,1916,1,1915.0,24.0,,,1919,25,,,,,1917.5,0.0
17143,0,571400,SQUID_INK,1917,1,1915.0,26.0,,,1918,26,,,,,1917.5,0.0
17145,0,571500,SQUID_INK,1916,26,,,,,1919,27,,,,,1917.5,0.0
17150,0,571600,SQUID_INK,1917,4,1916.0,26.0,,,1918,8,1919.0,2.0,1920.0,24.0,1917.5,0.0
17152,0,571700,SQUID_INK,1915,29,,,,,1918,1,1919.0,28.0,,,1916.5,0.0
17155,0,571800,SQUID_INK,1915,28,,,,,1918,28,,,,,1916.5,0.0
17157,0,571900,SQUID_INK,1916,6,1915.0,30.0,,,1917,8,1918.0,1.0,1919.0,29.0,1916.5,0.0
17162,0,572000,SQUID_INK,1914,29,,,,,1917,29,,,,,1915.5,0.0
17164,0,572100,SQUID_INK,1914,29,,,,,1917,1,1918.0,28.0,,,1915.5,0.0
17167,0,572200,SQUID_INK,1915,26,,,,,1918,26,,,,,1916.5,0.0
17169,0,572300,SQUID_INK,1914,30,,,,,1916,6,1917.0,31.0,,,1915.0,0.0
17174,0,572400,SQUID_INK,1915,27,,,,,1918,23,,,,,1916.5,0.0
17177,0,572500,SQUID_INK,1918,1,1916.0,30.0,,,1919,30,,,,,1918.5,0.0
17179,0,572600,SQUID_INK,1915,27,,,,,1918,27,,,,,1916.5,0.0
17182,0,572700,SQUID_INK,1915,20,,,,,1917,2,1919.0,20.0,,,1916.0,0.0
17186,0,572800,SQUID_INK,1917,23,,,,,1920,23,,,,,1918.5,0.0
17189,0,572900,SQUID_INK,1917,22,,,,,1920,22,,,,,1918.5,0.0
17190,0,573000,SQUID_INK,1917,24,,,,,1920,24,,,,,1918.5,0.0
17194,0,573100,SQUID_INK,1918,1,1917.0,28.0,,,1919,6,1921.0,29.0,,,1918.5,0.0
17197,0,573200,SQUID_INK,1917,27,,,,,1920,27,,,,,1918.5,0.0
17201,0,573300,SQUID_INK,1919,1,1917.0,29.0,,,1920,29,,,,,1919.5,0.0
17202,0,573400,SQUID_INK,1917,25,,,,,1919,1,1920.0,25.0,,,1918.0,0.0
17206,0,573500,SQUID_INK,1917,2,1916.0,29.0,,,1920,31,,,,,1918.5,0.0
17209,0,573600,SQUID_INK,1918,26,,,,,1920,5,1921.0,26.0,,,1919.0,0.0
17213,0,573700,SQUID_INK,1917,20,,,,,1921,20,,,,,1919.0,0.0
17214,0,573800,SQUID_INK,1920,1,1918.0,21.0,,,1921,21,,,,,1920.5,0.0
17218,0,573900,SQUID_INK,1916,21,,,,,1920,21,,,,,1918.0,0.0
17221,0,574000,SQUID_INK,1917,2,1916.0,30.0,,,1918,7,1920.0,32.0,,,1917.5,0.0
17225,0,574100,SQUID_INK,1917,23,,,,,1920,23,,,,,1918.5,0.0
17226,0,574200,SQUID_INK,1916,22,,,,,1918,3,1919.0,1.0,1920.0,21.0,1917.0,0.0
17230,0,574300,SQUID_INK,1916,21,,,,,1919,21,,,,,1917.5,0.0
17233,0,574400,SQUID_INK,1918,1,1916.0,29.0,,,1919,29,,,,,1918.5,0.0
17237,0,574500,SQUID_INK,1919,1,1917.0,27.0,,,1920,27,,,,,1919.5,0.0
17238,0,574600,SQUID_INK,1918,1,1917.0,20.0,,,1921,21,,,,,1919.5,0.0
17242,0,574700,SQUID_INK,1917,31,,,,,1920,31,,,,,1918.5,0.0
17245,0,574800,SQUID_INK,1917,27,,,,,1921,27,,,,,1919.0,0.0
17249,0,574900,SQUID_INK,1917,21,,,,,1920,21,,,,,1918.5,0.0
17250,0,575000,SQUID_INK,1916,1,1915.0,26.0,,,1919,27,,,,,1917.5,0.0
17254,0,575100,SQUID_INK,1915,27,,,,,1916,5,1918.0,1.0,1919.0,26.0,1915.5,0.0
17257,0,575200,SQUID_INK,1916,31,,,,,1919,31,,,,,1917.5,0.0
17261,0,575300,SQUID_INK,1916,21,,,,,1919,22,,,,,1917.5,0.0
17262,0,575400,SQUID_INK,1916,4,1915.0,22.0,,,1918,22,,,,,1917.0,0.0
17266,0,575500,SQUID_INK,1915,31,,,,,1918,31,,,,,1916.5,0.0
17269,0,575600,SQUID_INK,1914,30,,,,,1917,30,,,,,1915.5,0.0
17273,0,575700,SQUID_INK,1914,22,,,,,1917,22,,,,,1915.5,0.0
17274,0,575800,SQUID_INK,1914,28,,,,,1916,2,1917.0,28.0,,,1915.0,0.0
17278,0,575900,SQUID_INK,1914,24,,,,,1917,24,,,,,1915.5,0.0
17281,0,576000,SQUID_INK,1915,6,1914.0,24.0,,,1918,24,,,,,1916.5,0.0
17285,0,576100,SQUID_INK,1914,26,,,,,1918,26,,,,,1916.0,0.0
17286,0,576200,SQUID_INK,1916,1,1915.0,5.0,1914.0,29.0,1917,29,,,,,1916.5,0.0
17290,0,576300,SQUID_INK,1914,24,,,,,1918,25,,,,,1916.0,0.0
17293,0,576400,SQUID_INK,1915,2,1914.0,29.0,,,1918,31,,,,,1916.5,0.0
17297,0,576500,SQUID_INK,1915,23,,,,,1919,23,,,,,1917.0,0.0
17298,0,576600,SQUID_INK,1915,24,,,,,1919,24,,,,,1917.0,0.0
17302,0,576700,SQUID_INK,1916,3,1915.0,27.0,,,1918,21,,,,,1917.0,0.0
17305,0,576800,SQUID_INK,1914,23,,,,,1916,5,1917.0,2.0,1918.0,21.0,1915.0,0.0
17309,0,576900,SQUID_INK,1915,1,1914.0,21.0,,,1916,7,1918.0,23.0,,,1915.5,0.0
17311,0,577000,SQUID_INK,1914,29,,,,,1918,29,,,,,1916.0,0.0
17313,0,577100,SQUID_INK,1914,24,,,,,1917,24,,,,,1915.5,0.0
17317,0,577200,SQUID_INK,1914,27,,,,,1917,27,,,,,1915.5,0.0
17319,0,577300,SQUID_INK,1914,24,,,,,1917,24,,,,,1915.5,0.0
17324,0,577400,SQUID_INK,1914,24,,,,,1916,7,1917.0,25.0,,,1915.0,0.0
17325,0,577500,SQUID_INK,1917,1,1916.0,21.0,,,1918,3,1920.0,22.0,,,1917.5,0.0
17328,0,577600,SQUID_INK,1918,1,1916.0,25.0,,,1919,2,1920.0,23.0,,,1918.5,0.0
17331,0,577700,SQUID_INK,1917,25,,,,,1920,25,,,,,1918.5,0.0
17336,0,577800,SQUID_INK,1916,23,,,,,1920,23,,,,,1918.0,0.0
17337,0,577900,SQUID_INK,1916,28,,,,,1920,28,,,,,1918.0,0.0
17340,0,578000,SQUID_INK,1917,22,,,,,1918,1,1920.0,22.0,,,1917.5,0.0
17343,0,578100,SQUID_INK,1918,26,,,,,1921,26,,,,,1919.5,0.0
17348,0,578200,SQUID_INK,1919,2,1918.0,30.0,,,1921,1,1922.0,29.0,,,1920.0,0.0
17349,0,578300,SQUID_INK,1918,22,,,,,1921,23,,,,,1919.5,0.0
17352,0,578400,SQUID_INK,1918,22,,,,,1921,22,,,,,1919.5,0.0
17355,0,578500,SQUID_INK,1917,30,,,,,1919,3,1920.0,30.0,,,1918.0,0.0
17360,0,578600,SQUID_INK,1918,6,1917.0,30.0,,,1921,30,,,,,1919.5,0.0
17361,0,578700,SQUID_INK,1917,27,,,,,1919,8,1921.0,27.0,,,1918.0,0.0
17364,0,578800,SQUID_INK,1919,8,1918.0,29.0,,,1921,2,1922.0,27.0,,,1920.0,0.0
17367,0,578900,SQUID_INK,1916,23,,,,,1919,2,1920.0,21.0,,,1917.5,0.0
17372,0,579000,SQUID_INK,1916,35,,,,,1917,2,1919.0,31.0,,,1916.5,0.0
17373,0,579100,SQUID_INK,1916,2,1915.0,23.0,,,1919,25,,,,,1917.5,0.0
17376,0,579200,SQUID_INK,1915,34,,,,,1918,26,,,,,1916.5,0.0
17379,0,579300,SQUID_INK,1916,28,,,,,1919,29,,,,,1917.5,0.0
17384,0,579400,SQUID_INK,1915,23,,,,,1918,23,,,,,1916.5,0.0
17385,0,579500,SQUID_INK,1915,24,,,,,1918,24,,,,,1916.5,0.0
17389,0,579600,SQUID_INK,1916,1,1915.0,20.0,,,1919,20,,,,,1917.5,0.0
17391,0,579700,SQUID_INK,1915,26,,,,,1918,26,,,,,1916.5,0.0
17396,0,579800,SQUID_INK,1917,1,1915.0,24.0,,,1918,24,,,,,1917.5,0.0
17398,0,579900,SQUID_INK,1916,22,,,,,1919,22,,,,,1917.5,0.0
17401,0,580000,SQUID_INK,1916,21,,,,,1918,6,1919.0,21.0,,,1917.0,0.0
17403,0,580100,SQUID_INK,1917,2,1916.0,27.0,,,1920,29,,,,,1918.5,0.0
17408,0,580200,SQUID_INK,1917,26,,,,,1920,26,,,,,1918.5,0.0
17410,0,580300,SQUID_INK,1919,4,1917.0,22.0,,,1921,22,,,,,1920.0,0.0
17413,0,580400,SQUID_INK,1916,24,,,,,1919,24,,,,,1917.5,0.0
17415,0,580500,SQUID_INK,1918,22,,,,,1921,23,,,,,1919.5,0.0
17420,0,580600,SQUID_INK,1917,28,,,,,1919,1,1920.0,28.0,,,1918.0,0.0
17422,0,580700,SQUID_INK,1917,24,,,,,1918,5,1921.0,24.0,,,1917.5,0.0
17425,0,580800,SQUID_INK,1920,1,1918.0,2.0,1917.0,29.0,1921,31,,,,,1920.5,0.0
17427,0,580900,SQUID_INK,1917,27,,,,,1920,27,,,,,1918.5,0.0
17432,0,581000,SQUID_INK,1917,26,,,,,1921,26,,,,,1919.0,0.0
17434,0,581100,SQUID_INK,1917,30,,,,,1920,30,,,,,1918.5,0.0
17437,0,581200,SQUID_INK,1918,26,,,,,1922,26,,,,,1920.0,0.0
17440,0,581300,SQUID_INK,1918,26,,,,,1921,26,,,,,1919.5,0.0
17444,0,581400,SQUID_INK,1919,31,,,,,1922,31,,,,,1920.5,0.0
17447,0,581500,SQUID_INK,1919,1,1918.0,20.0,,,1920,1,1922.0,21.0,,,1919.5,0.0
17449,0,581600,SQUID_INK,1920,1,1918.0,27.0,,,1921,27,,,,,1920.5,0.0
17452,0,581700,SQUID_INK,1918,29,,,,,1921,23,,,,,1919.5,0.0
17455,0,581800,SQUID_INK,1919,2,1918.0,23.0,,,1922,23,,,,,1920.5,0.0
17459,0,581900,SQUID_INK,1918,21,,,,,1921,21,,,,,1919.5,0.0
17460,0,582000,SQUID_INK,1917,19,,,,,1920,20,,,,,1918.5,0.0
17464,0,582100,SQUID_INK,1917,26,,,,,1920,26,,,,,1918.5,0.0
17467,0,582200,SQUID_INK,1918,26,,,,,1921,26,,,,,1919.5,0.0
17471,0,582300,SQUID_INK,1917,21,,,,,1920,21,,,,,1918.5,0.0
17472,0,582400,SQUID_INK,1917,30,,,,,1919,5,1920.0,30.0,,,1918.0,0.0
17476,0,582500,SQUID_INK,1918,7,1917.0,22.0,,,1920,22,,,,,1919.0,0.0
17479,0,582600,SQUID_INK,1917,25,,,,,1920,25,,,,,1918.5,0.0
17483,0,582700,SQUID_INK,1919,28,,,,,1922,29,,,,,1920.5,0.0
17484,0,582800,SQUID_INK,1919,26,,,,,1922,26,,,,,1920.5,0.0
17488,0,582900,SQUID_INK,1918,22,,,,,1919,6,1921.0,22.0,,,1918.5,0.0
17491,0,583000,SQUID_INK,1918,27,,,,,1921,22,,,,,1919.5,0.0
17495,0,583100,SQUID_INK,1917,20,,,,,1921,20,,,,,1919.0,0.0
17496,0,583200,SQUID_INK,1917,20,,,,,1920,21,,,,,1918.5,0.0
17500,0,583300,SQUID_INK,1917,21,,,,,1920,21,,,,,1918.5,0.0
17503,0,583400,SQUID_INK,1918,23,,,,,1921,23,,,,,1919.5,0.0
17507,0,583500,SQUID_INK,1918,2,1917.0,28.0,,,1921,30,,,,,1919.5,0.0
17508,0,583600,SQUID_INK,1917,26,,,,,1918,2,1919.0,4.0,1920.0,27.0,1917.5,0.0
17512,0,583700,SQUID_INK,1917,27,,,,,1920,27,,,,,1918.5,0.0
17515,0,583800,SQUID_INK,1918,25,,,,,1921,25,,,,,1919.5,0.0
17519,0,583900,SQUID_INK,1918,20,,,,,1921,21,,,,,1919.5,0.0
17520,0,584000,SQUID_INK,1918,24,,,,,1921,24,,,,,1919.5,0.0
17524,0,584100,SQUID_INK,1918,23,,,,,1921,23,,,,,1919.5,0.0
17527,0,584200,SQUID_INK,1920,26,,,,,1923,26,,,,,1921.5,0.0
17531,0,584300,SQUID_INK,1920,23,,,,,1923,23,,,,,1921.5,0.0
17532,0,584400,SQUID_INK,1920,23,,,,,1923,23,,,,,1921.5,0.0
17536,0,584500,SQUID_INK,1920,24,,,,,1923,24,,,,,1921.5,0.0
17539,0,584600,SQUID_INK,1920,33,,,,,1923,30,,,,,1921.5,0.0
17543,0,584700,SQUID_INK,1921,3,1920.0,30.0,,,1924,30,,,,,1922.5,0.0
17544,0,584800,SQUID_INK,1921,26,,,,,1924,26,,,,,1922.5,0.0
17548,0,584900,SQUID_INK,1921,29,,,,,1924,24,,,,,1922.5,0.0
17551,0,585000,SQUID_INK,1921,27,,,,,1923,3,1924.0,27.0,,,1922.0,0.0
17555,0,585100,SQUID_INK,1921,21,,,,,1924,22,,,,,1922.5,0.0
17556,0,585200,SQUID_INK,1921,29,,,,,1924,21,,,,,1922.5,0.0
17560,0,585300,SQUID_INK,1921,30,,,,,1924,30,,,,,1922.5,0.0
17563,0,585400,SQUID_INK,1919,22,,,,,1922,22,,,,,1920.5,0.0
17567,0,585500,SQUID_INK,1920,26,,,,,1923,26,,,,,1921.5,0.0
17568,0,585600,SQUID_INK,1922,29,,,,,1924,3,1926.0,29.0,,,1923.0,0.0
17571,0,585700,SQUID_INK,1922,28,,,,,1925,22,,,,,1923.5,0.0
17575,0,585800,SQUID_INK,1922,25,,,,,1925,25,,,,,1923.5,0.0
17579,0,585900,SQUID_INK,1923,31,,,,,1924,6,1926.0,31.0,,,1923.5,0.0
17581,0,586000,SQUID_INK,1925,1,1923.0,1.0,1922.0,26.0,1926,27,,,,,1925.5,0.0
17583,0,586100,SQUID_INK,1923,32,,,,,1927,32,,,,,1925.0,0.0
17586,0,586200,SQUID_INK,1922,25,,,,,1925,25,,,,,1923.5,0.0
17589,0,586300,SQUID_INK,1922,22,,,,,1925,22,,,,,1923.5,0.0
17594,0,586400,SQUID_INK,1923,33,,,,,1926,27,,,,,1924.5,0.0
17595,0,586500,SQUID_INK,1924,24,,,,,1927,24,,,,,1925.5,0.0
17598,0,586600,SQUID_INK,1925,4,1924.0,26.0,,,1927,2,1928.0,24.0,,,1926.0,0.0
17601,0,586700,SQUID_INK,1924,26,,,,,1927,26,,,,,1925.5,0.0
17606,0,586800,SQUID_INK,1924,27,,,,,1926,4,1927.0,27.0,,,1925.0,0.0
17607,0,586900,SQUID_INK,1927,1,1925.0,2.0,1924.0,30.0,1928,32,,,,,1927.5,0.0
17610,0,587000,SQUID_INK,1925,2,1924.0,26.0,,,1928,26,,,,,1926.5,0.0
17613,0,587100,SQUID_INK,1926,1,1925.0,30.0,,,1929,31,,,,,1927.5,0.0
17618,0,587200,SQUID_INK,1924,30,,,,,1928,30,,,,,1926.0,0.0
17619,0,587300,SQUID_INK,1926,1,1924.0,23.0,,,1927,23,,,,,1926.5,0.0
17622,0,587400,SQUID_INK,1923,24,,,,,1927,24,,,,,1925.0,0.0
17625,0,587500,SQUID_INK,1921,26,,,,,1922,3,1924.0,2.0,1925.0,24.0,1921.5,0.0
17630,0,587600,SQUID_INK,1923,29,,,,,1926,29,,,,,1924.5,0.0
17631,0,587700,SQUID_INK,1928,1,1926.0,22.0,,,1929,22,,,,,1928.5,0.0
17634,0,587800,SQUID_INK,1927,24,,,,,1931,24,,,,,1929.0,0.0
17637,0,587900,SQUID_INK,1928,28,,,,,1931,28,,,,,1929.5,0.0
17642,0,588000,SQUID_INK,1928,2,1927.0,29.0,,,1931,31,,,,,1929.5,0.0
17643,0,588100,SQUID_INK,1928,28,,,,,1932,28,,,,,1930.0,0.0
17646,0,588200,SQUID_INK,1929,22,,,,,1931,6,1932.0,2.0,1933.0,20.0,1930.0,0.0
17649,0,588300,SQUID_INK,1930,24,,,,,1931,3,1933.0,25.0,,,1930.5,0.0
17654,0,588400,SQUID_INK,1929,22,,,,,1932,22,,,,,1930.5,0.0
17656,0,588500,SQUID_INK,1928,30,,,,,1931,22,,,,,1929.5,0.0
17659,0,588600,SQUID_INK,1927,25,,,,,1930,25,,,,,1928.5,0.0
17661,0,588700,SQUID_INK,1927,32,,,,,1930,2,1931.0,30.0,,,1928.5,0.0
17666,0,588800,SQUID_INK,1927,25,,,,,1928,6,1930.0,25.0,,,1927.5,0.0
17668,0,588900,SQUID_INK,1928,29,,,,,1931,29,,,,,1929.5,0.0
17671,0,589000,SQUID_INK,1926,2,1925.0,30.0,,,1929,31,,,,,1927.5,0.0
17673,0,589100,SQUID_INK,1924,28,,,,,1926,2,1927.0,28.0,,,1925.0,0.0
17678,0,589200,SQUID_INK,1925,27,,,,,1926,5,1928.0,27.0,,,1925.5,0.0
17680,0,589300,SQUID_INK,1924,36,,,,,1927,29,,,,,1925.5,0.0
17683,0,589400,SQUID_INK,1924,31,,,,,1927,31,,,,,1925.5,0.0
17685,0,589500,SQUID_INK,1922,32,,,,,1925,24,,,,,1923.5,0.0
17690,0,589600,SQUID_INK,1920,27,,,,,1924,27,,,,,1922.0,0.0
17692,0,589700,SQUID_INK,1920,29,,,,,1923,29,,,,,1921.5,0.0
17695,0,589800,SQUID_INK,1923,29,,,,,1926,29,,,,,1924.5,0.0
17697,0,589900,SQUID_INK,1924,26,,,,,1928,26,,,,,1926.0,0.0
17702,0,590000,SQUID_INK,1925,21,,,,,1927,6,1928.0,21.0,,,1926.0,0.0
17704,0,590100,SQUID_INK,1925,32,,,,,1928,2,1929.0,30.0,,,1926.5,0.0
17707,0,590200,SQUID_INK,1924,29,,,,,1927,29,,,,,1925.5,0.0
17710,0,590300,SQUID_INK,1923,29,,,,,1926,2,1927.0,28.0,,,1924.5,0.0
17714,0,590400,SQUID_INK,1924,37,,,,,1927,30,,,,,1925.5,0.0
17717,0,590500,SQUID_INK,1924,26,,,,,1927,26,,,,,1925.5,0.0
17718,0,590600,SQUID_INK,1924,34,,,,,1927,32,,,,,1925.5,0.0
17722,0,590700,SQUID_INK,1924,10,1922.0,25.0,,,1925,1,1926.0,24.0,,,1924.5,0.0
17725,0,590800,SQUID_INK,1923,5,1922.0,28.0,,,1926,28,,,,,1924.5,0.0
17729,0,590900,SQUID_INK,1923,31,,,,,1926,27,,,,,1924.5,0.0
17730,0,591000,SQUID_INK,1922,1,1920.0,24.0,,,1923,24,,,,,1922.5,0.0
17734,0,591100,SQUID_INK,1916,20,,,,,1920,20,,,,,1918.0,0.0
17737,0,591200,SQUID_INK,1920,24,,,,,1922,5,1923.0,24.0,,,1921.0,0.0
17741,0,591300,SQUID_INK,1921,29,,,,,1922,5,1924.0,30.0,,,1921.5,0.0
17742,0,591400,SQUID_INK,1920,32,,,,,1923,32,,,,,1921.5,0.0
17746,0,591500,SQUID_INK,1920,23,,,,,1924,24,,,,,1922.0,0.0
17749,0,591600,SQUID_INK,1923,1,1921.0,22.0,,,1924,22,,,,,1923.5,0.0
17753,0,591700,SQUID_INK,1921,27,,,,,1925,27,,,,,1923.0,0.0
17754,0,591800,SQUID_INK,1921,27,,,,,1924,27,,,,,1922.5,0.0
17758,0,591900,SQUID_INK,1921,25,,,,,1923,5,1924.0,25.0,,,1922.0,0.0
17761,0,592000,SQUID_INK,1921,28,,,,,1924,29,,,,,1922.5,0.0
17765,0,592100,SQUID_INK,1922,28,,,,,1925,29,,,,,1923.5,0.0
17766,0,592200,SQUID_INK,1924,26,,,,,1927,27,,,,,1925.5,0.0
17770,0,592300,SQUID_INK,1924,28,,,,,1927,28,,,,,1925.5,0.0
17773,0,592400,SQUID_INK,1924,28,,,,,1927,28,,,,,1925.5,0.0
17777,0,592500,SQUID_INK,1922,24,,,,,1925,24,,,,,1923.5,0.0
17778,0,592600,SQUID_INK,1922,27,,,,,1925,27,,,,,1923.5,0.0
17782,0,592700,SQUID_INK,1922,30,,,,,1925,30,,,,,1923.5,0.0
17785,0,592800,SQUID_INK,1922,26,,,,,1925,26,,,,,1923.5,0.0
17789,0,592900,SQUID_INK,1922,2,1921.0,27.0,,,1925,29,,,,,1923.5,0.0
17790,0,593000,SQUID_INK,1922,30,,,,,1925,30,,,,,1923.5,0.0
17794,0,593100,SQUID_INK,1922,19,,,,,1925,21,,,,,1923.5,0.0
17797,0,593200,SQUID_INK,1922,23,,,,,1923,1,1926.0,23.0,,,1922.5,0.0
17801,0,593300,SQUID_INK,1922,24,,,,,1926,24,,,,,1924.0,0.0
17802,0,593400,SQUID_INK,1922,24,,,,,1924,2,1925.0,1.0,1926.0,23.0,1923.0,0.0
17806,0,593500,SQUID_INK,1922,30,,,,,1925,30,,,,,1923.5,0.0
17809,0,593600,SQUID_INK,1923,22,,,,,1926,22,,,,,1924.5,0.0
17813,0,593700,SQUID_INK,1921,34,,,,,1924,26,,,,,1922.5,0.0
17814,0,593800,SQUID_INK,1920,30,,,,,1923,23,,,,,1921.5,0.0
17818,0,593900,SQUID_INK,1919,28,,,,,1923,28,,,,,1921.0,0.0
17821,0,594000,SQUID_INK,1919,29,,,,,1921,6,1922.0,29.0,,,1920.0,0.0
17825,0,594100,SQUID_INK,1919,27,,,,,1922,27,,,,,1920.5,0.0
17826,0,594200,SQUID_INK,1918,22,,,,,1921,23,,,,,1919.5,0.0
17830,0,594300,SQUID_INK,1918,25,,,,,1922,25,,,,,1920.0,0.0
17833,0,594400,SQUID_INK,1919,24,,,,,1922,24,,,,,1920.5,0.0
17837,0,594500,SQUID_INK,1920,25,,,,,1923,25,,,,,1921.5,0.0
17839,0,594600,SQUID_INK,1919,31,,,,,1922,24,,,,,1920.5,0.0
17841,0,594700,SQUID_INK,1920,30,,,,,1923,30,,,,,1921.5,0.0
17845,0,594800,SQUID_INK,1920,26,,,,,1923,26,,,,,1921.5,0.0
17849,0,594900,SQUID_INK,1920,24,,,,,1923,24,,,,,1921.5,0.0
17851,0,595000,SQUID_INK,1919,24,,,,,1922,24,,,,,1920.5,0.0
17853,0,595100,SQUID_INK,1920,29,,,,,1923,29,,,,,1921.5,0.0
17856,0,595200,SQUID_INK,1920,30,,,,,1923,31,,,,,1921.5,0.0
17859,0,595300,SQUID_INK,1921,3,1919.0,23.0,,,1923,23,,,,,1922.0,0.0
17864,0,595400,SQUID_INK,1918,27,,,,,1921,2,1922.0,25.0,,,1919.5,0.0
17865,0,595500,SQUID_INK,1915,22,,,,,1918,22,,,,,1916.5,0.0
17868,0,595600,SQUID_INK,1915,29,,,,,1919,29,,,,,1917.0,0.0
17871,0,595700,SQUID_INK,1916,23,,,,,1919,23,,,,,1917.5,0.0
17876,0,595800,SQUID_INK,1915,28,,,,,1918,28,,,,,1916.5,0.0
17877,0,595900,SQUID_INK,1914,26,,,,,1918,26,,,,,1916.0,0.0
17880,0,596000,SQUID_INK,1915,1,1914.0,27.0,,,1918,28,,,,,1916.5,0.0
17883,0,596100,SQUID_INK,1915,3,1914.0,24.0,,,1918,25,,,,,1916.5,0.0
17888,0,596200,SQUID_INK,1916,31,,,,,1919,31,,,,,1917.5,0.0
17889,0,596300,SQUID_INK,1916,2,1915.0,31.0,,,1918,31,,,,,1917.0,0.0
17892,0,596400,SQUID_INK,1915,25,,,,,1916,2,1918.0,25.0,,,1915.5,0.0
17895,0,596500,SQUID_INK,1914,21,,,,,1916,4,1917.0,21.0,,,1915.0,0.0
17900,0,596600,SQUID_INK,1915,25,,,,,1918,25,,,,,1916.5,0.0
17901,0,596700,SQUID_INK,1915,29,,,,,1917,6,1918.0,29.0,,,1916.0,0.0
17904,0,596800,SQUID_INK,1915,25,,,,,1918,25,,,,,1916.5,0.0
17907,0,596900,SQUID_INK,1916,8,1915.0,31.0,,,1918,1,1919.0,30.0,,,1917.0,0.0
17912,0,597000,SQUID_INK,1914,27,,,,,1916,4,1917.0,27.0,,,1915.0,0.0
17913,0,597100,SQUID_INK,1915,26,,,,,1918,26,,,,,1916.5,0.0
17916,0,597200,SQUID_INK,1913,25,,,,,1917,25,,,,,1915.0,0.0
17919,0,597300,SQUID_INK,1914,21,,,,,1916,3,1917.0,21.0,,,1915.0,0.0
17924,0,597400,SQUID_INK,1914,30,,,,,1917,30,,,,,1915.5,0.0
17926,0,597500,SQUID_INK,1914,33,,,,,1917,26,,,,,1915.5,0.0
17929,0,597600,SQUID_INK,1916,1,1915.0,21.0,,,1919,22,,,,,1917.5,0.0
17931,0,597700,SQUID_INK,1916,5,1915.0,21.0,,,1918,21,,,,,1917.0,0.0
17936,0,597800,SQUID_INK,1915,22,,,,,1918,22,,,,,1916.5,0.0
17938,0,597900,SQUID_INK,1916,1,1915.0,20.0,,,1919,21,,,,,1917.5,0.0
17941,0,598000,SQUID_INK,1919,1,1917.0,21.0,,,1920,21,,,,,1919.5,0.0
17943,0,598100,SQUID_INK,1917,30,,,,,1920,30,,,,,1918.5,0.0
17948,0,598200,SQUID_INK,1917,25,,,,,1920,25,,,,,1918.5,0.0
17950,0,598300,SQUID_INK,1917,29,,,,,1920,27,,,,,1918.5,0.0
17953,0,598400,SQUID_INK,1916,21,,,,,1920,21,,,,,1918.0,0.0
17955,0,598500,SQUID_INK,1917,33,,,,,1920,27,,,,,1918.5,0.0
17960,0,598600,SQUID_INK,1915,31,,,,,1919,31,,,,,1917.0,0.0
17962,0,598700,SQUID_INK,1916,27,,,,,1918,5,1919.0,27.0,,,1917.0,0.0
17965,0,598800,SQUID_INK,1919,1,1917.0,21.0,,,1920,21,,,,,1919.5,0.0
17967,0,598900,SQUID_INK,1917,25,,,,,1920,25,,,,,1918.5,0.0
17972,0,599000,SQUID_INK,1917,1,1916.0,27.0,,,1920,29,,,,,1918.5,0.0
17975,0,599100,SQUID_INK,1917,22,,,,,1920,22,,,,,1918.5,0.0
17977,0,599200,SQUID_INK,1918,23,,,,,1919,8,1921.0,23.0,,,1918.5,0.0
17980,0,599300,SQUID_INK,1917,34,,,,,1920,30,,,,,1918.5,0.0
17984,0,599400,SQUID_INK,1916,28,,,,,1920,28,,,,,1918.0,0.0
17987,0,599500,SQUID_INK,1919,1,1917.0,26.0,,,1920,26,,,,,1919.5,0.0
17988,0,599600,SQUID_INK,1916,24,,,,,1917,3,1920.0,24.0,,,1916.5,0.0
17992,0,599700,SQUID_INK,1917,23,,,,,1921,23,,,,,1919.0,0.0
17995,0,599800,SQUID_INK,1917,30,,,,,1921,30,,,,,1919.0,0.0
17999,0,599900,SQUID_INK,1917,26,,,,,1920,26,,,,,1918.5,0.0
18000,0,600000,SQUID_INK,1917,25,,,,,1920,25,,,,,1918.5,0.0
18004,0,600100,SQUID_INK,1919,1,1917.0,23.0,,,1920,23,,,,,1919.5,0.0
18007,0,600200,SQUID_INK,1917,22,,,,,1919,5,1920.0,22.0,,,1918.0,0.0
18011,0,600300,SQUID_INK,1917,31,,,,,1919,6,1920.0,31.0,,,1918.0,0.0
18012,0,600400,SQUID_INK,1917,29,,,,,1920,29,,,,,1918.5,0.0
18016,0,600500,SQUID_INK,1917,26,,,,,1920,22,,,,,1918.5,0.0
18019,0,600600,SQUID_INK,1920,1,1919.0,7.0,1918.0,22.0,1921,22,,,,,1920.5,0.0
18023,0,600700,SQUID_INK,1921,1,1919.0,26.0,,,1922,26,,,,,1921.5,0.0
